id,label
154024,9
154025,13
154026,13
154027,6
154028,6
154029,16
154030,17
154031,13
154032,16
154033,5
154034,4
154035,5
154036,16
154037,10
154038,3
154039,0
154040,6
154041,1
154042,6
154043,0
154044,10
154045,1
154046,4
154047,1
154048,10
154049,16
154050,0
154051,1
154052,19
154053,1
154054,2
154055,2
154056,2
154057,9
154058,10
154059,3
154060,3
154061,1
154062,16
154063,6
154064,0
154065,17
154066,0
154067,2
154068,1
154069,10
154070,5
154071,3
154072,1
154073,9
154074,0
154075,0
154076,9
154077,10
154078,9
154079,5
154080,2
154081,1
154082,5
154083,13
154084,9
154085,16
154086,10
154087,7
154088,15
154089,9
154090,21
154091,13
154092,1
154093,17
154094,4
154095,16
154096,4
154097,10
154098,5
154099,16
154100,3
154101,6
154102,10
154103,1
154104,2
154105,4
154106,18
154107,1
154108,11
154109,1
154110,10
154111,3
154112,2
154113,17
154114,4
154115,0
154116,0
154117,13
154118,10
154119,1
154120,6
154121,2
154122,13
154123,6
154124,1
154125,10
154126,0
154127,1
154128,5
154129,1
154130,2
154131,4
154132,6
154133,9
154134,16
154135,1
154136,13
154137,17
154138,2
154139,4
154140,16
154141,9
154142,10
154143,9
154144,9
154145,13
154146,13
154147,0
154148,6
154149,16
154150,0
154151,18
154152,17
154153,1
154154,13
154155,5
154156,9
154157,0
154158,1
154159,9
154160,10
154161,3
154162,0
154163,9
154164,0
154165,1
154166,6
154167,6
154168,10
154169,3
154170,13
154171,0
154172,16
154173,13
154174,18
154175,9
154176,5
154177,4
154178,5
154179,1
154180,2
154181,18
154182,16
154183,0
154184,0
154185,4
154186,16
154187,17
154188,10
154189,1
154190,9
154191,13
154192,17
154193,10
154194,13
154195,3
154196,11
154197,20
154198,13
154199,15
154200,17
154201,3
154202,4
154203,3
154204,1
154205,5
154206,10
154207,2
154208,10
154209,1
154210,9
154211,6
154212,4
154213,11
154214,3
154215,3
154216,1
154217,9
154218,2
154219,9
154220,5
154221,5
154222,2
154223,17
154224,14
154225,9
154226,4
154227,16
154228,5
154229,2
154230,16
154231,10
154232,9
154233,16
154234,5
154235,5
154236,2
154237,1
154238,3
154239,9
154240,9
154241,5
154242,16
154243,13
154244,16
154245,3
154246,17
154247,3
154248,5
154249,2
154250,6
154251,1
154252,9
154253,10
154254,0
154255,4
154256,3
154257,2
154258,3
154259,16
154260,2
154261,6
154262,7
154263,1
154264,1
154265,6
154266,13
154267,3
154268,5
154269,16
154270,0
154271,5
154272,1
154273,2
154274,6
154275,2
154276,4
154277,9
154278,5
154279,8
154280,16
154281,1
154282,3
154283,17
154284,0
154285,9
154286,2
154287,17
154288,16
154289,3
154290,1
154291,16
154292,5
154293,16
154294,10
154295,4
154296,6
154297,9
154298,10
154299,2
154300,3
154301,16
154302,10
154303,5
154304,0
154305,1
154306,3
154307,16
154308,16
154309,18
154310,13
154311,1
154312,17
154313,22
154314,3
154315,3
154316,6
154317,6
154318,20
154319,10
154320,1
154321,17
154322,5
154323,2
154324,17
154325,2
154326,0
154327,22
154328,3
154329,3
154330,5
154331,4
154332,4
154333,4
154334,4
154335,0
154336,5
154337,5
154338,10
154339,16
154340,16
154341,13
154342,10
154343,3
154344,0
154345,4
154346,0
154347,0
154348,12
154349,6
154350,3
154351,6
154352,3
154353,6
154354,18
154355,17
154356,0
154357,10
154358,3
154359,2
154360,5
154361,1
154362,2
154363,13
154364,5
154365,10
154366,17
154367,6
154368,1
154369,5
154370,10
154371,17
154372,18
154373,4
154374,4
154375,16
154376,2
154377,4
154378,5
154379,9
154380,4
154381,16
154382,21
154383,6
154384,10
154385,10
154386,6
154387,9
154388,21
154389,1
154390,16
154391,13
154392,10
154393,3
154394,17
154395,17
154396,16
154397,5
154398,16
154399,16
154400,13
154401,22
154402,10
154403,4
154404,3
154405,13
154406,16
154407,13
154408,5
154409,9
154410,20
154411,0
154412,6
154413,9
154414,4
154415,0
154416,13
154417,0
154418,17
154419,6
154420,5
154421,20
154422,9
154423,9
154424,17
154425,1
154426,4
154427,16
154428,17
154429,16
154430,6
154431,16
154432,9
154433,10
154434,14
154435,5
154436,13
154437,18
154438,5
154439,0
154440,10
154441,5
154442,4
154443,9
154444,0
154445,16
154446,6
154447,16
154448,16
154449,8
154450,20
154451,16
154452,11
154453,3
154454,6
154455,4
154456,3
154457,2
154458,10
154459,21
154460,17
154461,6
154462,0
154463,8
154464,5
154465,21
154466,1
154467,13
154468,17
154469,6
154470,17
154471,2
154472,17
154473,10
154474,5
154475,17
154476,5
154477,5
154478,0
154479,17
154480,5
154481,17
154482,5
154483,10
154484,1
154485,1
154486,5
154487,1
154488,10
154489,4
154490,2
154491,5
154492,4
154493,17
154494,5
154495,0
154496,1
154497,2
154498,5
154499,1
154500,16
154501,17
154502,6
154503,10
154504,5
154505,6
154506,1
154507,17
154508,9
154509,16
154510,2
154511,6
154512,2
154513,3
154514,10
154515,15
154516,6
154517,15
154518,16
154519,6
154520,6
154521,13
154522,17
154523,17
154524,2
154525,10
154526,9
154527,4
154528,16
154529,14
154530,16
154531,5
154532,16
154533,11
154534,5
154535,4
154536,4
154537,18
154538,9
154539,9
154540,1
154541,5
154542,13
154543,16
154544,1
154545,2
154546,6
154547,4
154548,5
154549,2
154550,1
154551,17
154552,0
154553,5
154554,10
154555,4
154556,5
154557,16
154558,3
154559,5
154560,1
154561,1
154562,13
154563,3
154564,1
154565,2
154566,9
154567,3
154568,2
154569,3
154570,3
154571,13
154572,4
154573,6
154574,16
154575,6
154576,0
154577,17
154578,18
154579,9
154580,1
154581,9
154582,0
154583,6
154584,3
154585,4
154586,16
154587,8
154588,1
154589,5
154590,6
154591,13
154592,9
154593,5
154594,9
154595,6
154596,13
154597,10
154598,17
154599,19
154600,9
154601,0
154602,4
154603,4
154604,18
154605,9
154606,9
154607,1
154608,10
154609,16
154610,13
154611,2
154612,5
154613,0
154614,0
154615,9
154616,0
154617,13
154618,2
154619,17
154620,12
154621,5
154622,17
154623,12
154624,13
154625,5
154626,17
154627,2
154628,16
154629,4
154630,5
154631,16
154632,0
154633,3
154634,6
154635,4
154636,17
154637,0
154638,17
154639,1
154640,16
154641,5
154642,13
154643,4
154644,3
154645,1
154646,21
154647,6
154648,10
154649,4
154650,0
154651,4
154652,10
154653,4
154654,2
154655,9
154656,13
154657,0
154658,0
154659,4
154660,16
154661,1
154662,3
154663,0
154664,17
154665,16
154666,9
154667,16
154668,13
154669,9
154670,1
154671,4
154672,18
154673,13
154674,7
154675,10
154676,6
154677,13
154678,2
154679,0
154680,5
154681,13
154682,1
154683,0
154684,10
154685,2
154686,6
154687,20
154688,1
154689,3
154690,2
154691,6
154692,4
154693,13
154694,9
154695,0
154696,12
154697,11
154698,0
154699,5
154700,21
154701,9
154702,6
154703,6
154704,17
154705,10
154706,9
154707,5
154708,6
154709,9
154710,5
154711,6
154712,0
154713,2
154714,13
154715,18
154716,4
154717,1
154718,1
154719,8
154720,4
154721,10
154722,0
154723,6
154724,3
154725,17
154726,11
154727,1
154728,5
154729,9
154730,6
154731,6
154732,13
154733,10
154734,10
154735,3
154736,19
154737,6
154738,16
154739,5
154740,16
154741,8
154742,5
154743,4
154744,21
154745,16
154746,7
154747,1
154748,10
154749,10
154750,6
154751,13
154752,6
154753,1
154754,1
154755,5
154756,3
154757,17
154758,10
154759,9
154760,13
154761,9
154762,4
154763,2
154764,10
154765,9
154766,3
154767,4
154768,1
154769,4
154770,6
154771,6
154772,9
154773,4
154774,13
154775,6
154776,1
154777,6
154778,16
154779,1
154780,16
154781,9
154782,2
154783,0
154784,9
154785,1
154786,2
154787,17
154788,6
154789,6
154790,3
154791,17
154792,16
154793,3
154794,9
154795,0
154796,1
154797,18
154798,0
154799,6
154800,9
154801,0
154802,2
154803,13
154804,13
154805,16
154806,5
154807,9
154808,16
154809,9
154810,6
154811,16
154812,10
154813,16
154814,2
154815,1
154816,6
154817,1
154818,14
154819,6
154820,4
154821,10
154822,6
154823,9
154824,6
154825,9
154826,5
154827,10
154828,3
154829,17
154830,4
154831,17
154832,3
154833,10
154834,9
154835,5
154836,0
154837,10
154838,9
154839,0
154840,3
154841,4
154842,10
154843,10
154844,12
154845,5
154846,0
154847,21
154848,19
154849,16
154850,10
154851,2
154852,17
154853,13
154854,6
154855,0
154856,2
154857,9
154858,10
154859,4
154860,9
154861,13
154862,4
154863,9
154864,13
154865,10
154866,6
154867,16
154868,3
154869,1
154870,16
154871,6
154872,0
154873,1
154874,2
154875,20
154876,3
154877,9
154878,16
154879,1
154880,9
154881,1
154882,9
154883,4
154884,2
154885,3
154886,10
154887,5
154888,9
154889,16
154890,5
154891,3
154892,19
154893,9
154894,16
154895,4
154896,0
154897,5
154898,9
154899,18
154900,16
154901,6
154902,16
154903,22
154904,11
154905,16
154906,1
154907,1
154908,9
154909,0
154910,6
154911,5
154912,3
154913,15
154914,16
154915,2
154916,6
154917,6
154918,14
154919,16
154920,4
154921,16
154922,13
154923,0
154924,3
154925,22
154926,0
154927,17
154928,2
154929,15
154930,3
154931,4
154932,4
154933,6
154934,18
154935,1
154936,6
154937,4
154938,5
154939,1
154940,15
154941,17
154942,2
154943,0
154944,6
154945,5
154946,16
154947,0
154948,4
154949,0
154950,2
154951,3
154952,2
154953,18
154954,9
154955,9
154956,2
154957,3
154958,5
154959,1
154960,5
154961,11
154962,4
154963,20
154964,13
154965,3
154966,13
154967,12
154968,2
154969,3
154970,0
154971,6
154972,2
154973,9
154974,6
154975,16
154976,17
154977,9
154978,3
154979,13
154980,22
154981,4
154982,17
154983,9
154984,4
154985,2
154986,11
154987,9
154988,4
154989,2
154990,6
154991,1
154992,16
154993,13
154994,20
154995,13
154996,17
154997,3
154998,4
154999,6
155000,16
155001,17
155002,10
155003,6
155004,13
155005,17
155006,13
155007,1
155008,2
155009,1
155010,1
155011,4
155012,16
155013,4
155014,18
155015,2
155016,2
155017,2
155018,4
155019,0
155020,1
155021,1
155022,22
155023,3
155024,5
155025,9
155026,3
155027,1
155028,17
155029,1
155030,2
155031,6
155032,13
155033,2
155034,9
155035,3
155036,13
155037,14
155038,3
155039,6
155040,4
155041,17
155042,16
155043,2
155044,13
155045,20
155046,17
155047,9
155048,16
155049,16
155050,6
155051,9
155052,4
155053,3
155054,10
155055,5
155056,2
155057,3
155058,17
155059,3
155060,0
155061,16
155062,6
155063,6
155064,6
155065,5
155066,17
155067,6
155068,9
155069,3
155070,17
155071,3
155072,1
155073,2
155074,0
155075,3
155076,10
155077,16
155078,0
155079,11
155080,3
155081,4
155082,16
155083,1
155084,4
155085,17
155086,13
155087,2
155088,10
155089,3
155090,16
155091,13
155092,1
155093,9
155094,5
155095,0
155096,9
155097,10
155098,6
155099,16
155100,3
155101,1
155102,2
155103,16
155104,9
155105,17
155106,6
155107,16
155108,7
155109,13
155110,3
155111,16
155112,9
155113,10
155114,17
155115,13
155116,10
155117,5
155118,9
155119,5
155120,13
155121,16
155122,11
155123,10
155124,5
155125,6
155126,3
155127,3
155128,2
155129,17
155130,5
155131,6
155132,3
155133,9
155134,13
155135,3
155136,2
155137,6
155138,13
155139,13
155140,6
155141,10
155142,3
155143,1
155144,9
155145,0
155146,17
155147,3
155148,13
155149,6
155150,10
155151,10
155152,4
155153,6
155154,16
155155,2
155156,18
155157,5
155158,2
155159,0
155160,10
155161,13
155162,6
155163,17
155164,9
155165,17
155166,10
155167,2
155168,19
155169,2
155170,6
155171,2
155172,16
155173,0
155174,17
155175,17
155176,0
155177,1
155178,9
155179,12
155180,0
155181,9
155182,2
155183,17
155184,3
155185,9
155186,14
155187,2
155188,5
155189,6
155190,2
155191,4
155192,18
155193,1
155194,1
155195,1
155196,0
155197,9
155198,17
155199,2
155200,16
155201,9
155202,3
155203,16
155204,4
155205,9
155206,2
155207,13
155208,0
155209,13
155210,0
155211,13
155212,0
155213,11
155214,17
155215,4
155216,4
155217,20
155218,16
155219,1
155220,9
155221,2
155222,4
155223,6
155224,0
155225,3
155226,4
155227,18
155228,6
155229,2
155230,10
155231,1
155232,13
155233,0
155234,16
155235,17
155236,16
155237,3
155238,5
155239,17
155240,1
155241,16
155242,2
155243,2
155244,13
155245,1
155246,17
155247,17
155248,5
155249,1
155250,5
155251,16
155252,5
155253,4
155254,13
155255,2
155256,17
155257,2
155258,0
155259,4
155260,16
155261,10
155262,9
155263,4
155264,5
155265,12
155266,1
155267,15
155268,19
155269,6
155270,0
155271,9
155272,1
155273,10
155274,17
155275,5
155276,16
155277,2
155278,13
155279,14
155280,3
155281,0
155282,15
155283,4
155284,6
155285,5
155286,12
155287,10
155288,2
155289,22
155290,2
155291,10
155292,4
155293,2
155294,13
155295,17
155296,2
155297,17
155298,19
155299,5
155300,6
155301,13
155302,2
155303,6
155304,0
155305,5
155306,3
155307,6
155308,2
155309,2
155310,3
155311,1
155312,3
155313,0
155314,4
155315,5
155316,1
155317,16
155318,9
155319,17
155320,17
155321,11
155322,2
155323,10
155324,16
155325,16
155326,4
155327,9
155328,6
155329,13
155330,5
155331,5
155332,2
155333,14
155334,3
155335,4
155336,9
155337,3
155338,0
155339,6
155340,1
155341,9
155342,4
155343,19
155344,0
155345,6
155346,11
155347,9
155348,16
155349,16
155350,9
155351,4
155352,2
155353,17
155354,21
155355,0
155356,17
155357,3
155358,6
155359,10
155360,6
155361,16
155362,1
155363,3
155364,16
155365,3
155366,10
155367,17
155368,6
155369,1
155370,16
155371,4
155372,2
155373,13
155374,3
155375,13
155376,3
155377,17
155378,3
155379,6
155380,10
155381,10
155382,4
155383,16
155384,16
155385,6
155386,10
155387,22
155388,3
155389,2
155390,2
155391,5
155392,9
155393,5
155394,0
155395,10
155396,17
155397,3
155398,9
155399,9
155400,16
155401,13
155402,16
155403,1
155404,6
155405,17
155406,3
155407,6
155408,7
155409,17
155410,3
155411,17
155412,9
155413,0
155414,1
155415,13
155416,10
155417,13
155418,6
155419,1
155420,13
155421,15
155422,7
155423,1
155424,16
155425,5
155426,3
155427,10
155428,17
155429,13
155430,9
155431,4
155432,16
155433,0
155434,16
155435,3
155436,20
155437,0
155438,3
155439,2
155440,18
155441,10
155442,4
155443,16
155444,0
155445,2
155446,13
155447,5
155448,0
155449,2
155450,15
155451,6
155452,1
155453,5
155454,13
155455,9
155456,4
155457,16
155458,13
155459,17
155460,17
155461,0
155462,3
155463,6
155464,16
155465,6
155466,10
155467,13
155468,1
155469,17
155470,1
155471,2
155472,10
155473,13
155474,13
155475,17
155476,6
155477,13
155478,6
155479,16
155480,2
155481,8
155482,0
155483,5
155484,4
155485,4
155486,6
155487,4
155488,1
155489,6
155490,5
155491,5
155492,9
155493,0
155494,9
155495,2
155496,3
155497,5
155498,2
155499,9
155500,9
155501,10
155502,16
155503,0
155504,6
155505,2
155506,6
155507,4
155508,17
155509,6
155510,7
155511,4
155512,17
155513,5
155514,9
155515,4
155516,9
155517,10
155518,15
155519,1
155520,13
155521,0
155522,13
155523,13
155524,16
155525,13
155526,6
155527,13
155528,9
155529,4
155530,10
155531,2
155532,6
155533,17
155534,6
155535,0
155536,17
155537,10
155538,11
155539,6
155540,16
155541,16
155542,17
155543,2
155544,3
155545,13
155546,20
155547,16
155548,0
155549,2
155550,6
155551,2
155552,4
155553,0
155554,5
155555,13
155556,17
155557,4
155558,10
155559,5
155560,17
155561,3
155562,9
155563,2
155564,3
155565,6
155566,13
155567,10
155568,1
155569,13
155570,13
155571,10
155572,1
155573,10
155574,10
155575,16
155576,3
155577,10
155578,17
155579,16
155580,9
155581,4
155582,5
155583,0
155584,13
155585,6
155586,4
155587,6
155588,11
155589,3
155590,2
155591,9
155592,13
155593,5
155594,2
155595,3
155596,17
155597,16
155598,17
155599,9
155600,22
155601,2
155602,4
155603,17
155604,17
155605,9
155606,2
155607,6
155608,10
155609,5
155610,13
155611,16
155612,6
155613,9
155614,10
155615,6
155616,13
155617,5
155618,10
155619,2
155620,9
155621,6
155622,4
155623,9
155624,3
155625,13
155626,1
155627,16
155628,17
155629,10
155630,0
155631,1
155632,4
155633,4
155634,3
155635,5
155636,1
155637,17
155638,3
155639,4
155640,5
155641,2
155642,3
155643,9
155644,10
155645,0
155646,5
155647,10
155648,2
155649,13
155650,6
155651,16
155652,1
155653,13
155654,2
155655,19
155656,1
155657,2
155658,10
155659,16
155660,10
155661,13
155662,0
155663,12
155664,11
155665,16
155666,2
155667,0
155668,1
155669,5
155670,0
155671,17
155672,3
155673,17
155674,18
155675,4
155676,5
155677,2
155678,5
155679,0
155680,0
155681,2
155682,2
155683,4
155684,17
155685,13
155686,13
155687,1
155688,16
155689,1
155690,17
155691,11
155692,16
155693,16
155694,2
155695,9
155696,1
155697,0
155698,11
155699,13
155700,13
155701,16
155702,13
155703,0
155704,1
155705,17
155706,22
155707,9
155708,1
155709,17
155710,3
155711,13
155712,3
155713,17
155714,13
155715,10
155716,18
155717,5
155718,6
155719,3
155720,17
155721,3
155722,17
155723,2
155724,13
155725,10
155726,20
155727,19
155728,16
155729,6
155730,3
155731,3
155732,0
155733,0
155734,8
155735,18
155736,10
155737,17
155738,16
155739,1
155740,4
155741,10
155742,4
155743,2
155744,13
155745,13
155746,2
155747,14
155748,17
155749,1
155750,17
155751,0
155752,4
155753,4
155754,18
155755,5
155756,0
155757,5
155758,9
155759,13
155760,10
155761,5
155762,10
155763,3
155764,22
155765,4
155766,17
155767,1
155768,5
155769,3
155770,1
155771,21
155772,5
155773,1
155774,6
155775,3
155776,0
155777,10
155778,0
155779,3
155780,16
155781,10
155782,16
155783,3
155784,5
155785,13
155786,5
155787,7
155788,5
155789,13
155790,3
155791,6
155792,4
155793,3
155794,10
155795,22
155796,2
155797,6
155798,16
155799,5
155800,18
155801,10
155802,9
155803,5
155804,3
155805,0
155806,6
155807,1
155808,2
155809,22
155810,2
155811,14
155812,5
155813,0
155814,2
155815,9
155816,4
155817,13
155818,13
155819,15
155820,4
155821,9
155822,6
155823,1
155824,13
155825,1
155826,9
155827,2
155828,16
155829,0
155830,4
155831,5
155832,9
155833,1
155834,6
155835,3
155836,3
155837,13
155838,20
155839,13
155840,4
155841,3
155842,8
155843,0
155844,10
155845,5
155846,9
155847,6
155848,13
155849,1
155850,20
155851,6
155852,6
155853,10
155854,17
155855,16
155856,6
155857,0
155858,4
155859,10
155860,0
155861,17
155862,13
155863,3
155864,9
155865,9
155866,16
155867,5
155868,16
155869,13
155870,22
155871,0
155872,3
155873,17
155874,12
155875,0
155876,5
155877,16
155878,9
155879,3
155880,0
155881,3
155882,0
155883,13
155884,13
155885,0
155886,5
155887,2
155888,10
155889,0
155890,1
155891,9
155892,3
155893,16
155894,6
155895,9
155896,3
155897,4
155898,6
155899,0
155900,9
155901,5
155902,3
155903,3
155904,5
155905,17
155906,3
155907,6
155908,17
155909,6
155910,9
155911,2
155912,13
155913,1
155914,13
155915,2
155916,5
155917,13
155918,9
155919,17
155920,1
155921,16
155922,2
155923,10
155924,17
155925,13
155926,2
155927,13
155928,4
155929,2
155930,13
155931,9
155932,10
155933,9
155934,13
155935,6
155936,3
155937,17
155938,3
155939,9
155940,5
155941,9
155942,1
155943,16
155944,18
155945,6
155946,13
155947,3
155948,5
155949,6
155950,1
155951,17
155952,5
155953,0
155954,17
155955,4
155956,2
155957,3
155958,13
155959,16
155960,9
155961,0
155962,5
155963,16
155964,13
155965,0
155966,12
155967,4
155968,0
155969,16
155970,0
155971,3
155972,2
155973,13
155974,13
155975,2
155976,1
155977,20
155978,22
155979,1
155980,4
155981,5
155982,9
155983,16
155984,9
155985,10
155986,4
155987,10
155988,10
155989,0
155990,0
155991,8
155992,1
155993,1
155994,4
155995,6
155996,17
155997,3
155998,16
155999,3
156000,5
156001,13
156002,4
156003,17
156004,16
156005,19
156006,16
156007,0
156008,9
156009,2
156010,3
156011,3
156012,17
156013,5
156014,22
156015,0
156016,8
156017,6
156018,17
156019,1
156020,9
156021,1
156022,17
156023,13
156024,2
156025,1
156026,10
156027,4
