id,label
162737,5
162738,3
162739,16
162740,13
162741,17
162742,12
162743,6
162744,5
162745,12
162746,3
162747,12
162748,5
162749,4
162750,11
162751,11
162752,21
162753,27
162754,17
162755,4
162756,13
162757,13
162758,5
162759,6
162760,16
162761,16
162762,16
162763,10
162764,10
162765,12
162766,11
162767,38
162768,6
162769,7
162770,14
162771,7
162772,19
162773,17
162774,19
162775,10
162776,3
162777,13
162778,7
162779,6
162780,3
162781,7
162782,16
162783,10
162784,13
162785,5
162786,10
162787,11
162788,16
162789,17
162790,4
162791,7
162792,4
162793,10
162794,10
162795,15
162796,44
162797,11
162798,23
162799,4
162800,6
162801,10
162802,6
162803,13
162804,12
162805,44
162806,5
162807,7
162808,13
162809,10
162810,7
162811,11
162812,4
162813,44
162814,3
162815,17
162816,12
162817,10
162818,7
162819,6
162820,10
162821,12
162822,12
162823,27
162824,3
162825,44
162826,7
162827,11
162828,11
162829,10
162830,10
162831,12
162832,4
162833,16
162834,44
162835,12
162836,15
162837,13
162838,17
162839,13
162840,13
162841,16
162842,13
162843,21
162844,17
162845,16
162846,15
162847,15
162848,7
162849,13
162850,4
162851,14
162852,17
162853,16
162854,12
162855,6
162856,13
162857,17
162858,11
162859,19
162860,47
162861,13
162862,12
162863,4
162864,4
162865,4
162866,21
162867,5
162868,12
162869,4
162870,11
162871,5
162872,15
162873,6
162874,5
162875,3
162876,4
162877,3
162878,16
162879,13
162880,16
162881,10
162882,11
162883,15
162884,5
162885,16
162886,6
162887,4
162888,16
162889,3
162890,13
162891,3
162892,10
162893,11
162894,44
162895,7
162896,16
162897,15
162898,13
162899,11
162900,6
162901,17
162902,45
162903,10
162904,13
162905,4
162906,3
162907,13
162908,16
162909,12
162910,15
162911,12
162912,3
162913,15
162914,28
162915,15
162916,3
162917,13
162918,23
162919,11
162920,23
162921,4
162922,15
162923,17
162924,6
162925,44
162926,7
162927,13
162928,6
162929,13
162930,3
162931,3
162932,23
162933,7
162934,4
162935,12
162936,44
162937,7
162938,17
162939,5
162940,7
162941,11
162942,17
162943,3
162944,15
162945,7
162946,15
162947,10
162948,7
162949,5
162950,15
162951,3
162952,45
162953,27
162954,17
162955,12
162956,16
162957,13
162958,13
162959,11
162960,11
162961,15
162962,16
162963,15
162964,4
162965,6
162966,44
162967,17
162968,7
162969,16
162970,11
162971,6
162972,15
162973,13
162974,4
162975,16
162976,16
162977,10
162978,44
162979,13
162980,16
162981,16
162982,4
162983,11
162984,17
162985,6
162986,16
162987,6
162988,3
162989,7
162990,16
162991,5
162992,4
162993,7
162994,11
162995,5
162996,7
162997,16
162998,17
162999,4
163000,10
163001,45
163002,11
163003,44
163004,17
163005,3
163006,10
163007,16
163008,17
163009,4
163010,13
163011,10
163012,7
163013,15
163014,13
163015,11
163016,10
163017,11
163018,7
163019,6
163020,12
163021,2
163022,2
163023,10
163024,5
163025,15
163026,5
163027,7
163028,6
163029,12
163030,7
163031,5
163032,16
163033,13
163034,7
163035,16
163036,16
163037,5
163038,11
163039,19
163040,12
163041,13
163042,11
163043,19
163044,16
163045,3
163046,11
163047,12
163048,44
163049,11
163050,47
163051,4
163052,3
163053,17
163054,12
163055,7
163056,28
163057,13
163058,7
163059,17
163060,3
163061,11
163062,11
163063,6
163064,10
163065,16
163066,12
163067,12
163068,3
163069,2
163070,5
163071,4
163072,4
163073,13
163074,11
163075,4
163076,6
163077,4
163078,16
163079,11
163080,11
163081,11
163082,6
163083,13
163084,17
163085,16
163086,45
163087,11
163088,7
163089,7
163090,21
163091,4
163092,11
163093,7
163094,38
163095,10
163096,10
163097,17
163098,13
163099,13
163100,4
163101,11
163102,7
163103,4
163104,16
163105,7
163106,4
163107,13
163108,11
163109,10
163110,15
163111,38
163112,15
163113,4
163114,11
163115,6
163116,13
163117,10
163118,15
163119,5
163120,10
163121,11
163122,4
163123,17
163124,5
163125,11
163126,5
163127,13
163128,3
163129,12
163130,6
163131,5
163132,12
163133,15
163134,7
163135,7
163136,11
163137,3
163138,6
163139,13
163140,44
163141,4
163142,15
163143,17
163144,16
163145,15
163146,15
163147,6
163148,6
163149,12
163150,13
163151,12
163152,13
163153,10
163154,11
163155,3
163156,12
163157,13
163158,5
163159,4
163160,7
163161,16
163162,16
163163,15
163164,15
163165,10
163166,6
163167,3
163168,7
163169,12
163170,5
163171,10
163172,4
163173,38
163174,12
163175,13
163176,16
163177,15
163178,10
163179,15
163180,19
163181,38
163182,15
163183,19
163184,6
163185,17
163186,6
163187,5
163188,13
163189,6
163190,4
163191,7
163192,7
163193,17
163194,15
163195,15
163196,13
163197,3
163198,21
163199,11
163200,13
163201,7
163202,13
163203,17
163204,27
163205,17
163206,13
163207,44
163208,5
163209,6
163210,3
163211,11
163212,17
163213,21
163214,15
163215,15
163216,17
163217,4
163218,17
163219,3
163220,16
163221,11
163222,7
163223,5
163224,3
163225,7
163226,4
163227,12
163228,44
163229,6
163230,13
163231,15
163232,19
163233,6
163234,17
163235,5
163236,12
163237,44
163238,12
163239,4
163240,16
163241,12
163242,13
163243,6
163244,19
163245,16
163246,17
163247,6
163248,12
163249,5
163250,11
163251,6
163252,17
163253,3
163254,12
163255,44
163256,7
163257,15
163258,11
163259,17
163260,28
163261,4
163262,3
163263,3
163264,11
163265,6
163266,16
163267,16
163268,16
163269,16
163270,14
163271,7
163272,11
163273,5
163274,5
163275,10
163276,44
163277,17
163278,11
163279,44
163280,3
163281,23
163282,4
163283,5
163284,16
163285,44
163286,3
163287,38
163288,11
163289,6
163290,17
163291,44
163292,6
163293,6
163294,38
163295,16
163296,16
163297,11
163298,6
163299,10
163300,4
163301,10
163302,10
163303,15
163304,7
163305,13
163306,6
163307,10
163308,12
163309,10
163310,23
163311,13
163312,11
163313,17
163314,15
163315,47
163316,16
163317,15
163318,17
163319,13
163320,12
163321,7
163322,6
163323,10
163324,4
163325,16
163326,4
163327,12
163328,17
163329,6
163330,16
163331,7
163332,15
163333,6
163334,10
163335,11
163336,7
163337,7
163338,5
163339,44
163340,4
163341,44
163342,38
163343,4
163344,27
163345,4
163346,11
163347,13
163348,6
163349,44
163350,47
163351,16
163352,17
163353,13
163354,6
163355,15
163356,38
163357,14
163358,15
163359,5
163360,6
163361,7
163362,4
163363,10
163364,3
163365,5
163366,13
163367,7
163368,10
163369,6
163370,3
163371,17
163372,7
163373,15
163374,6
163375,11
163376,11
163377,19
163378,12
163379,44
163380,38
163381,6
163382,4
163383,17
163384,16
163385,11
163386,7
163387,16
163388,4
163389,10
163390,11
163391,15
163392,17
163393,3
163394,6
163395,10
163396,3
163397,4
163398,15
163399,17
163400,12
163401,28
163402,3
163403,11
163404,15
163405,7
163406,11
163407,11
163408,15
163409,47
163410,6
163411,23
163412,4
163413,16
163414,3
163415,5
163416,3
163417,5
163418,21
163419,16
163420,11
163421,5
163422,11
163423,10
163424,16
163425,10
163426,4
163427,12
163428,19
163429,13
163430,16
163431,27
163432,3
163433,12
163434,17
163435,3
163436,10
163437,10
163438,11
163439,10
163440,17
163441,15
163442,4
163443,7
163444,28
163445,10
163446,6
163447,10
163448,12
163449,5
163450,16
163451,6
163452,11
163453,13
163454,16
163455,11
163456,7
163457,17
163458,15
163459,10
163460,10
163461,5
163462,16
163463,15
163464,16
163465,7
163466,10
163467,12
163468,7
163469,11
163470,15
163471,7
163472,10
163473,15
163474,6
163475,4
163476,45
163477,7
163478,45
163479,16
163480,15
163481,44
163482,5
163483,4
163484,17
163485,7
163486,47
163487,6
163488,13
163489,6
163490,11
163491,5
163492,38
163493,15
163494,7
163495,17
163496,7
163497,5
163498,12
163499,6
163500,10
163501,44
163502,13
163503,10
163504,7
163505,4
163506,13
163507,10
163508,3
163509,7
163510,5
163511,11
163512,13
163513,15
163514,44
163515,11
163516,17
163517,12
163518,15
163519,13
163520,5
163521,11
163522,3
163523,7
163524,16
163525,11
163526,5
163527,6
163528,16
163529,16
163530,10
163531,11
163532,13
163533,15
163534,11
163535,2
163536,11
163537,11
163538,16
163539,10
163540,44
163541,13
163542,5
163543,11
163544,7
163545,7
163546,17
163547,7
163548,5
163549,12
163550,12
163551,3
163552,2
163553,6
163554,5
163555,3
163556,11
163557,12
163558,11
163559,5
163560,11
163561,15
163562,16
163563,3
163564,16
163565,3
163566,16
163567,7
163568,4
163569,3
163570,15
163571,44
163572,3
163573,7
163574,5
163575,16
163576,13
163577,3
163578,17
163579,4
163580,17
163581,17
163582,15
163583,10
163584,13
163585,12
163586,15
163587,3
163588,16
163589,12
163590,10
163591,21
163592,12
163593,6
163594,12
163595,10
163596,4
163597,28
163598,13
163599,13
163600,14
163601,5
163602,7
163603,10
163604,11
163605,15
163606,12
163607,13
163608,4
163609,6
163610,6
163611,5
163612,7
163613,47
163614,15
163615,6
163616,11
163617,13
163618,16
163619,5
163620,17
163621,13
163622,17
163623,11
163624,16
163625,16
163626,12
163627,21
163628,15
163629,10
163630,5
163631,47
163632,12
163633,10
163634,7
163635,16
163636,10
163637,7
163638,11
163639,10
163640,13
163641,13
163642,17
163643,44
163644,6
163645,6
163646,4
163647,16
163648,5
163649,6
163650,6
163651,47
163652,10
163653,4
163654,13
163655,17
163656,6
163657,4
163658,11
163659,12
163660,13
163661,4
163662,16
163663,44
163664,44
163665,28
163666,12
163667,7
163668,3
163669,7
163670,11
163671,6
163672,11
163673,13
163674,11
163675,7
163676,13
163677,16
163678,4
163679,11
163680,15
163681,16
163682,12
163683,27
163684,4
163685,16
163686,17
163687,16
163688,13
163689,5
163690,17
163691,44
163692,3
163693,13
163694,16
163695,4
163696,15
163697,4
163698,11
163699,12
163700,12
163701,15
163702,47
163703,15
163704,5
163705,28
163706,7
163707,12
163708,13
163709,11
163710,4
163711,13
163712,16
163713,13
163714,3
163715,4
163716,3
163717,14
163718,17
163719,28
163720,3
163721,16
163722,21
163723,13
163724,15
163725,12
163726,7
163727,16
163728,10
163729,17
163730,5
163731,4
163732,23
163733,13
163734,11
163735,38
163736,5
163737,11
163738,12
163739,3
163740,17
163741,6
163742,38
163743,10
163744,15
163745,16
163746,17
163747,16
163748,21
163749,3
163750,6
163751,4
163752,7
163753,16
163754,7
163755,15
163756,28
163757,13
163758,12
163759,11
163760,15
163761,12
163762,5
163763,3
163764,16
163765,3
163766,11
163767,11
163768,3
163769,38
163770,13
163771,16
163772,17
163773,15
163774,16
163775,4
163776,4
163777,4
163778,15
163779,3
163780,5
163781,15
163782,44
163783,10
163784,11
163785,21
163786,10
163787,6
163788,13
163789,6
163790,12
163791,16
163792,23
163793,12
163794,16
163795,11
163796,11
163797,15
163798,5
163799,14
163800,17
163801,11
163802,3
163803,21
163804,6
163805,15
163806,16
163807,15
163808,13
163809,13
163810,6
163811,13
163812,15
163813,3
163814,6
163815,13
163816,17
163817,11
163818,44
163819,28
163820,16
163821,3
163822,10
163823,13
163824,16
163825,17
163826,6
163827,44
163828,13
163829,17
163830,7
163831,17
163832,12
163833,11
163834,7
163835,7
163836,3
163837,6
163838,16
163839,5
163840,6
163841,11
163842,16
163843,12
163844,14
163845,17
163846,15
163847,3
163848,44
163849,6
163850,38
163851,17
163852,16
163853,15
163854,12
163855,11
163856,44
163857,16
163858,16
163859,13
163860,12
163861,11
163862,7
163863,6
163864,11
163865,17
163866,4
163867,11
163868,11
163869,28
163870,7
163871,5
163872,5
163873,13
163874,5
163875,17
163876,3
163877,12
163878,13
163879,17
163880,10
163881,4
163882,12
163883,2
163884,6
163885,13
163886,3
163887,7
163888,44
163889,7
163890,17
163891,13
163892,16
163893,11
163894,5
163895,16
163896,3
163897,3
163898,4
163899,6
163900,3
163901,4
163902,5
163903,6
163904,4
163905,13
163906,17
163907,16
163908,13
163909,38
163910,7
163911,5
163912,15
163913,16
163914,15
163915,11
163916,17
163917,6
163918,11
163919,10
163920,5
163921,15
163922,10
163923,11
163924,16
163925,13
163926,17
163927,28
163928,23
163929,13
163930,11
163931,7
163932,6
163933,11
163934,15
163935,6
163936,15
163937,38
163938,6
163939,11
163940,13
163941,4
163942,38
163943,15
163944,11
163945,13
163946,3
163947,3
163948,44
163949,11
163950,10
163951,16
163952,5
163953,4
163954,13
163955,6
163956,7
163957,7
163958,13
163959,6
163960,5
163961,5
163962,7
163963,16
163964,5
163965,4
163966,16
163967,5
163968,12
163969,44
163970,16
163971,6
163972,17
163973,17
163974,5
163975,10
163976,5
163977,13
163978,14
163979,23
163980,7
163981,3
163982,15
163983,47
163984,13
163985,15
163986,38
163987,13
163988,27
163989,4
163990,12
163991,13
163992,12
163993,10
163994,16
163995,6
163996,4
163997,12
163998,6
163999,16
164000,11
164001,7
164002,10
164003,23
164004,10
164005,17
164006,4
164007,4
164008,12
164009,12
164010,10
164011,11
164012,16
164013,12
164014,15
164015,10
164016,11
164017,3
164018,5
164019,15
164020,14
164021,10
164022,11
164023,17
164024,16
164025,16
164026,5
164027,3
164028,11
164029,7
164030,5
164031,17
164032,7
164033,10
164034,11
164035,17
164036,6
164037,17
164038,10
164039,15
164040,7
164041,6
164042,16
164043,3
164044,7
164045,44
164046,12
164047,7
164048,14
164049,4
164050,4
164051,13
164052,13
164053,13
164054,16
164055,13
164056,12
164057,13
164058,12
164059,12
164060,17
164061,10
164062,11
164063,45
164064,10
164065,6
164066,16
164067,4
164068,13
164069,6
164070,21
164071,17
164072,4
164073,16
164074,17
164075,21
164076,3
164077,16
164078,13
164079,38
164080,47
164081,11
164082,38
164083,11
164084,45
164085,11
164086,3
164087,13
164088,11
164089,13
164090,5
164091,44
164092,15
164093,7
164094,23
164095,13
164096,17
164097,16
164098,12
164099,10
164100,44
164101,7
164102,16
164103,7
164104,21
164105,16
164106,10
164107,13
164108,6
164109,15
164110,12
164111,3
164112,4
164113,3
164114,47
164115,7
164116,15
164117,21
164118,10
164119,3
164120,15
164121,13
164122,6
164123,3
164124,7
164125,12
164126,17
164127,15
164128,3
164129,17
164130,16
164131,13
164132,15
164133,6
164134,15
164135,44
164136,5
164137,21
164138,17
164139,17
164140,12
164141,5
164142,11
164143,16
164144,7
164145,17
164146,10
164147,6
164148,10
164149,15
164150,10
164151,16
164152,7
164153,13
164154,5
164155,17
164156,14
164157,13
164158,7
164159,6
164160,17
164161,16
164162,15
164163,15
164164,17
164165,38
164166,5
164167,44
164168,10
164169,7
164170,11
164171,7
164172,12
164173,7
164174,16
164175,7
164176,7
164177,13
164178,13
164179,10
164180,4
164181,15
164182,16
164183,12
164184,10
164185,12
164186,16
164187,14
164188,16
164189,4
164190,15
164191,10
164192,6
164193,3
164194,7
164195,10
164196,38
164197,6
164198,15
164199,5
164200,7
164201,7
164202,3
164203,13
164204,11
164205,4
164206,44
164207,3
164208,11
164209,6
164210,3
164211,11
164212,17
164213,13
164214,4
164215,4
164216,10
164217,10
164218,17
164219,13
164220,6
164221,17
164222,13
164223,10
164224,16
164225,12
164226,3
164227,15
164228,13
164229,6
164230,6
164231,16
164232,11
164233,5
164234,16
164235,5
164236,5
164237,7
164238,10
164239,6
164240,16
164241,23
164242,6
164243,4
164244,4
164245,3
164246,11
164247,6
164248,13
164249,17
164250,6
164251,2
164252,13
164253,3
164254,16
164255,5
164256,4
164257,2
164258,6
164259,6
164260,13
164261,16
164262,6
164263,5
164264,16
164265,12
164266,3
164267,7
164268,12
164269,15
164270,15
164271,44
164272,28
164273,44
164274,12
164275,13
164276,17
164277,17
164278,11
164279,13
164280,7
164281,3
164282,17
164283,16
164284,16
164285,13
164286,13
164287,3
164288,44
164289,17
164290,6
164291,17
164292,3
164293,6
164294,12
164295,15
164296,3
164297,44
164298,6
164299,6
164300,23
164301,13
164302,16
164303,6
164304,13
164305,17
164306,17
164307,10
164308,10
164309,5
164310,12
164311,17
164312,16
164313,10
164314,7
164315,13
164316,13
164317,6
164318,7
164319,12
164320,5
164321,47
164322,15
164323,15
164324,15
164325,6
164326,13
164327,15
164328,16
164329,13
164330,12
164331,10
164332,11
164333,6
164334,15
164335,17
164336,11
164337,5
164338,7
164339,6
164340,5
164341,13
164342,10
164343,6
164344,5
164345,7
164346,47
164347,16
164348,15
164349,13
164350,10
164351,11
164352,4
164353,16
164354,10
164355,12
164356,16
164357,10
164358,17
164359,3
164360,45
164361,6
164362,11
164363,13
164364,11
164365,4
164366,6
164367,16
164368,17
164369,17
164370,7
164371,6
164372,13
164373,13
164374,4
164375,12
164376,7
164377,13
164378,2
164379,17
164380,3
164381,15
164382,7
164383,15
164384,6
164385,10
164386,44
164387,7
164388,27
164389,4
164390,16
164391,16
164392,17
164393,6
164394,6
164395,15
164396,5
164397,10
164398,11
164399,4
164400,17
164401,10
164402,3
164403,5
164404,47
164405,12
164406,4
164407,16
164408,47
164409,17
164410,13
164411,13
164412,13
164413,16
164414,28
164415,10
164416,12
164417,3
164418,6
164419,47
164420,17
164421,13
164422,6
164423,13
164424,11
164425,7
164426,7
164427,3
164428,16
164429,4
164430,7
164431,7
164432,3
164433,13
164434,11
164435,17
164436,4
164437,4
164438,16
164439,16
164440,12
164441,13
164442,12
164443,3
164444,44
164445,3
164446,3
164447,17
164448,10
164449,10
164450,38
164451,13
164452,4
164453,15
164454,15
164455,16
164456,6
164457,17
164458,11
164459,3
164460,10
164461,15
164462,7
164463,6
164464,12
164465,17
164466,44
164467,28
164468,5
164469,6
164470,10
164471,3
164472,3
164473,45
164474,3
164475,4
164476,7
164477,4
164478,13
164479,23
164480,13
164481,10
164482,17
164483,4
164484,15
164485,4
164486,11
164487,4
164488,16
164489,16
164490,17
164491,10
164492,12
164493,16
164494,21
164495,11
164496,10
164497,5
164498,44
164499,7
164500,16
164501,3
164502,11
164503,5
164504,15
164505,16
164506,12
164507,17
164508,12
164509,23
164510,3
164511,11
164512,10
164513,4
164514,6
164515,4
164516,6
164517,3
164518,7
164519,7
164520,11
164521,12
164522,16
164523,17
164524,13
164525,13
164526,10
164527,4
164528,16
164529,13
164530,4
164531,4
164532,13
164533,47
164534,17
164535,10
164536,6
164537,5
164538,4
164539,4
164540,15
164541,7
164542,5
164543,5
164544,7
164545,44
164546,4
164547,16
164548,13
164549,13
164550,16
164551,4
164552,13
164553,11
164554,23
164555,7
164556,44
164557,11
164558,4
164559,3
164560,15
164561,6
164562,16
164563,11
164564,11
164565,27
164566,7
164567,13
164568,16
164569,4
164570,7
164571,4
164572,17
164573,15
164574,2
164575,10
164576,11
164577,6
164578,10
164579,4
164580,27
164581,16
164582,11
164583,16
164584,13
164585,4
164586,3
164587,6
164588,13
164589,5
164590,27
164591,15
164592,7
164593,15
164594,3
164595,17
164596,6
164597,10
164598,4
164599,11
164600,14
164601,13
164602,12
164603,3
164604,13
164605,16
