id,label
192873,15
192874,12
192875,15
192876,3
192877,13
192878,12
192879,4
192880,12
192881,15
192882,10
192883,16
192884,6
192885,22
192886,11
192887,12
192888,6
192889,7
192890,3
192891,11
192892,46
192893,5
192894,9
192895,6
192896,13
192897,13
192898,16
192899,7
192900,15
192901,46
192902,6
192903,5
192904,7
192905,14
192906,3
192907,5
192908,16
192909,6
192910,25
192911,6
192912,13
192913,7
192914,16
192915,13
192916,49
192917,6
192918,3
192919,10
192920,22
192921,16
192922,3
192923,5
192924,10
192925,3
192926,17
192927,10
192928,7
192929,15
192930,5
192931,12
192932,17
192933,4
192934,17
192935,4
192936,6
192937,13
192938,15
192939,25
192940,13
192941,16
192942,3
192943,16
192944,11
192945,13
192946,7
192947,10
192948,10
192949,46
192950,11
192951,11
192952,12
192953,4
192954,13
192955,26
192956,9
192957,2
192958,46
192959,10
192960,27
192961,9
192962,6
192963,6
192964,6
192965,13
192966,13
192967,15
192968,3
192969,11
192970,5
192971,4
192972,11
192973,2
192974,3
192975,11
192976,6
192977,17
192978,13
192979,16
192980,25
192981,17
192982,4
192983,27
192984,6
192985,6
192986,4
192987,15
192988,10
192989,11
192990,12
192991,3
192992,26
192993,4
192994,16
192995,11
192996,17
192997,10
192998,49
192999,5
193000,13
193001,12
193002,5
193003,16
193004,3
193005,13
193006,13
193007,22
193008,3
193009,17
193010,5
193011,6
193012,13
193013,3
193014,17
193015,9
193016,16
193017,3
193018,13
193019,11
193020,3
193021,26
193022,6
193023,3
193024,6
193025,16
193026,3
193027,5
193028,13
193029,4
193030,7
193031,17
193032,6
193033,6
193034,11
193035,17
193036,10
193037,10
193038,22
193039,7
193040,16
193041,12
193042,11
193043,10
193044,6
193045,15
193046,9
193047,13
193048,10
193049,5
193050,10
193051,12
193052,3
193053,5
193054,10
193055,5
193056,14
193057,17
193058,4
193059,26
193060,16
193061,10
193062,3
193063,7
193064,10
193065,17
193066,15
193067,16
193068,15
193069,13
193070,5
193071,43
193072,3
193073,16
193074,2
193075,16
193076,11
193077,3
193078,10
193079,7
193080,3
193081,6
193082,7
193083,2
193084,10
193085,6
193086,5
193087,4
193088,7
193089,27
193090,17
193091,4
193092,3
193093,3
193094,26
193095,6
193096,7
193097,17
193098,6
193099,12
193100,12
193101,5
193102,22
193103,10
193104,9
193105,2
193106,16
193107,6
193108,17
193109,15
193110,5
193111,11
193112,17
193113,12
193114,15
193115,4
193116,3
193117,16
193118,11
193119,6
193120,17
193121,13
193122,17
193123,6
193124,12
193125,16
193126,12
193127,3
193128,5
193129,16
193130,11
193131,19
193132,3
193133,6
193134,6
193135,16
193136,10
193137,4
193138,26
193139,10
193140,10
193141,13
193142,26
193143,9
193144,4
193145,3
193146,5
193147,11
193148,13
193149,6
193150,4
193151,12
193152,7
193153,3
193154,26
193155,16
193156,5
193157,5
193158,46
193159,3
193160,12
193161,17
193162,5
193163,3
193164,10
193165,5
193166,4
193167,7
193168,13
193169,15
193170,16
193171,4
193172,3
193173,6
193174,6
193175,10
193176,6
193177,2
193178,3
193179,6
193180,17
193181,46
193182,3
193183,49
193184,7
193185,5
193186,5
193187,17
193188,49
193189,4
193190,12
193191,17
193192,17
193193,15
193194,7
193195,17
193196,10
193197,43
193198,4
193199,17
193200,13
193201,13
193202,17
193203,17
193204,2
193205,6
193206,4
193207,49
193208,3
193209,7
193210,3
193211,17
193212,15
193213,12
193214,16
193215,13
193216,13
193217,11
193218,5
193219,17
193220,3
193221,13
193222,13
193223,17
193224,46
193225,4
193226,12
193227,16
193228,17
193229,17
193230,3
193231,6
193232,16
193233,3
193234,16
193235,16
193236,3
193237,5
193238,14
193239,3
193240,3
193241,13
193242,16
193243,12
193244,15
193245,12
193246,13
193247,12
193248,5
193249,5
193250,3
193251,5
193252,6
193253,17
193254,7
193255,16
193256,3
193257,43
193258,11
193259,49
193260,17
193261,5
193262,15
193263,5
193264,5
193265,5
193266,4
193267,6
193268,12
193269,11
193270,7
193271,12
193272,7
193273,5
193274,13
193275,3
193276,10
193277,12
193278,17
193279,14
193280,3
193281,16
193282,13
193283,25
193284,12
193285,9
193286,12
193287,16
193288,22
193289,17
193290,3
193291,12
193292,10
193293,13
193294,13
193295,26
193296,5
193297,12
193298,16
193299,12
193300,3
193301,5
193302,5
193303,12
193304,16
193305,16
193306,6
193307,16
193308,11
193309,7
193310,5
193311,13
193312,5
193313,13
193314,5
193315,7
193316,10
193317,3
193318,16
193319,22
193320,3
193321,12
193322,12
193323,12
193324,4
193325,13
193326,5
193327,16
193328,10
193329,16
193330,14
193331,10
193332,4
193333,5
193334,10
193335,16
193336,13
193337,13
193338,16
193339,3
193340,16
193341,7
193342,17
193343,16
193344,12
193345,7
193346,10
193347,16
193348,4
193349,16
193350,15
193351,5
193352,10
193353,49
193354,11
193355,6
193356,46
193357,12
193358,17
193359,6
193360,15
193361,4
193362,16
193363,11
193364,26
193365,26
193366,15
193367,7
193368,5
193369,10
193370,13
193371,4
193372,3
193373,13
193374,15
193375,16
193376,10
193377,4
193378,46
193379,14
193380,5
193381,4
193382,17
193383,16
193384,11
193385,10
193386,25
193387,3
193388,17
193389,17
193390,3
193391,11
193392,15
193393,17
193394,15
193395,10
193396,7
193397,6
193398,4
193399,19
193400,43
193401,15
193402,16
193403,5
193404,11
193405,11
193406,16
193407,3
193408,5
193409,15
193410,12
193411,16
193412,6
193413,15
193414,3
193415,5
193416,4
193417,15
193418,14
193419,25
193420,13
193421,13
193422,4
193423,6
193424,10
193425,13
193426,6
193427,11
193428,13
193429,46
193430,7
193431,11
193432,16
193433,13
193434,7
193435,16
193436,12
193437,15
193438,3
193439,15
193440,10
193441,13
193442,7
193443,7
193444,6
193445,10
193446,7
193447,5
193448,22
193449,11
193450,7
193451,11
193452,46
193453,13
193454,13
193455,16
193456,25
193457,3
193458,4
193459,15
193460,17
193461,5
193462,12
193463,17
193464,12
193465,16
193466,10
193467,10
193468,10
193469,17
193470,11
193471,17
193472,10
193473,7
193474,26
193475,16
193476,10
193477,26
193478,12
193479,13
193480,4
193481,10
193482,16
193483,7
193484,19
193485,12
193486,11
193487,17
193488,11
193489,10
193490,26
193491,11
193492,12
193493,5
193494,4
193495,46
193496,15
193497,6
193498,5
193499,5
193500,3
193501,13
193502,3
193503,11
193504,4
193505,16
193506,10
193507,16
193508,4
193509,22
193510,15
193511,5
193512,3
193513,16
193514,16
193515,7
193516,5
193517,13
193518,13
193519,17
193520,16
193521,6
193522,19
193523,26
193524,15
193525,43
193526,16
193527,13
193528,13
193529,10
193530,10
193531,7
193532,7
193533,11
193534,13
193535,17
193536,15
193537,16
193538,3
193539,13
193540,13
193541,16
193542,3
193543,43
193544,26
193545,27
193546,16
193547,17
193548,13
193549,7
193550,17
193551,16
193552,10
193553,13
193554,16
193555,4
193556,4
193557,46
193558,12
193559,12
193560,2
193561,7
193562,10
193563,17
193564,11
193565,11
193566,7
193567,5
193568,16
193569,6
193570,15
193571,15
193572,3
193573,15
193574,9
193575,10
193576,16
193577,22
193578,17
193579,7
193580,11
193581,6
193582,17
193583,6
193584,4
193585,4
193586,10
193587,4
193588,4
193589,5
193590,43
193591,5
193592,16
193593,17
193594,16
193595,10
193596,17
193597,22
193598,7
193599,17
193600,11
193601,17
193602,16
193603,13
193604,15
193605,17
193606,16
193607,7
193608,12
193609,5
193610,15
193611,10
193612,5
193613,15
193614,10
193615,19
193616,11
193617,10
193618,11
193619,13
193620,16
193621,16
193622,46
193623,16
193624,6
193625,4
193626,16
193627,10
193628,12
193629,26
193630,25
193631,12
193632,17
193633,17
193634,11
193635,17
193636,4
193637,6
193638,4
193639,27
193640,12
193641,13
193642,13
193643,4
193644,10
193645,15
193646,4
193647,13
193648,15
193649,7
193650,6
193651,11
193652,3
193653,4
193654,17
193655,5
193656,17
193657,4
193658,11
193659,11
193660,9
193661,11
193662,7
193663,4
193664,16
193665,4
193666,5
193667,11
193668,7
193669,17
193670,15
193671,12
193672,15
193673,15
193674,4
193675,3
193676,6
193677,6
193678,5
193679,15
193680,11
193681,4
193682,10
193683,13
193684,10
193685,25
193686,5
193687,3
193688,3
193689,10
193690,11
193691,12
193692,7
193693,6
193694,11
193695,7
193696,6
193697,4
193698,16
193699,10
193700,12
193701,3
193702,10
193703,13
193704,16
193705,9
193706,5
193707,12
193708,10
193709,4
193710,7
193711,12
193712,12
193713,10
193714,46
193715,11
193716,12
193717,6
193718,7
193719,10
193720,17
193721,17
193722,5
193723,6
193724,16
193725,11
193726,16
193727,16
193728,17
193729,6
193730,12
193731,3
193732,3
193733,3
193734,3
193735,9
193736,3
193737,12
193738,10
193739,11
193740,10
193741,3
193742,16
193743,26
193744,5
193745,11
193746,13
193747,17
193748,16
193749,3
193750,5
193751,15
193752,6
193753,15
193754,16
193755,15
193756,5
193757,4
193758,46
193759,14
193760,12
193761,13
193762,17
193763,3
193764,15
193765,12
193766,5
193767,12
193768,3
193769,5
193770,15
193771,26
193772,7
193773,46
193774,22
193775,17
193776,16
193777,4
193778,27
193779,11
193780,5
193781,26
193782,15
193783,7
193784,12
193785,16
193786,7
193787,16
193788,7
193789,15
193790,4
193791,5
193792,10
193793,26
193794,12
193795,16
193796,15
193797,6
193798,17
193799,7
193800,7
193801,4
193802,11
193803,6
193804,6
193805,13
193806,5
193807,7
193808,46
193809,17
193810,46
193811,16
193812,13
193813,11
193814,12
193815,16
193816,3
193817,15
193818,17
193819,11
193820,22
193821,16
193822,15
193823,6
193824,26
193825,5
193826,3
193827,7
193828,15
193829,11
193830,15
193831,6
193832,6
193833,11
193834,4
193835,4
193836,14
193837,46
193838,4
193839,4
193840,6
193841,5
193842,4
193843,15
193844,17
193845,12
193846,26
193847,12
193848,19
193849,16
193850,6
193851,4
193852,10
193853,10
193854,7
193855,16
193856,4
193857,5
193858,15
193859,7
193860,3
193861,12
193862,7
193863,13
193864,10
193865,7
193866,11
193867,3
193868,26
193869,11
193870,6
193871,16
193872,6
193873,11
193874,5
193875,4
193876,12
193877,3
193878,13
193879,6
193880,13
193881,9
193882,13
193883,5
193884,11
193885,9
193886,49
193887,22
193888,16
193889,13
193890,6
193891,7
193892,10
193893,6
193894,11
193895,16
193896,3
193897,11
193898,11
193899,11
193900,11
193901,13
193902,12
193903,9
193904,9
193905,15
193906,6
193907,16
193908,4
193909,6
193910,7
193911,5
193912,6
193913,3
193914,10
193915,22
193916,15
193917,7
193918,10
193919,6
193920,5
193921,3
193922,4
193923,11
193924,11
193925,15
193926,10
193927,10
193928,16
193929,12
193930,10
193931,46
193932,6
193933,4
193934,14
193935,12
193936,7
193937,13
193938,6
193939,3
193940,6
193941,7
193942,16
193943,12
193944,3
193945,3
193946,26
193947,6
193948,3
193949,11
193950,17
193951,17
193952,7
193953,15
193954,16
193955,15
193956,10
193957,13
193958,15
193959,15
193960,10
193961,5
193962,12
193963,17
193964,12
193965,11
193966,7
193967,17
193968,17
193969,3
193970,6
193971,13
193972,4
193973,5
193974,10
193975,10
193976,27
193977,6
193978,3
193979,6
193980,7
193981,46
193982,10
193983,4
193984,12
193985,10
193986,10
193987,12
193988,3
193989,17
193990,26
193991,26
193992,2
193993,13
193994,7
193995,13
193996,15
193997,10
193998,12
193999,10
194000,13
194001,17
194002,3
194003,4
194004,10
194005,15
194006,19
194007,15
194008,11
194009,17
194010,3
194011,10
194012,13
194013,16
194014,4
194015,10
194016,6
194017,4
194018,4
194019,14
194020,16
194021,7
194022,3
194023,3
194024,6
194025,5
194026,9
194027,4
194028,5
194029,15
194030,13
194031,15
194032,13
194033,12
194034,13
194035,6
194036,5
194037,6
194038,11
194039,2
194040,11
194041,11
194042,10
194043,17
194044,15
194045,12
194046,16
194047,11
194048,4
194049,13
194050,16
194051,17
194052,17
194053,16
194054,16
194055,15
194056,4
194057,3
194058,7
194059,13
194060,17
194061,5
194062,17
194063,3
194064,11
194065,43
194066,5
194067,4
194068,3
194069,17
194070,3
194071,6
194072,4
194073,4
194074,11
194075,11
194076,13
194077,7
194078,11
194079,12
194080,6
194081,3
194082,16
194083,10
194084,9
194085,6
194086,7
194087,15
194088,3
194089,10
194090,5
194091,26
194092,22
194093,49
194094,12
194095,11
194096,3
194097,16
194098,13
194099,5
194100,15
194101,5
194102,6
194103,13
194104,12
194105,3
194106,12
194107,3
194108,17
194109,15
194110,5
194111,13
194112,16
194113,3
194114,6
194115,16
194116,11
194117,6
194118,15
194119,13
194120,13
194121,13
194122,26
194123,5
194124,10
194125,17
194126,16
194127,11
194128,3
194129,10
194130,3
194131,9
194132,2
194133,6
194134,17
194135,26
194136,12
194137,22
194138,46
194139,4
194140,17
194141,3
194142,16
194143,3
194144,15
194145,4
194146,17
194147,6
194148,16
194149,14
194150,11
194151,13
194152,9
194153,3
194154,3
194155,12
194156,16
194157,11
194158,49
194159,4
194160,46
194161,5
194162,43
194163,16
194164,5
194165,6
194166,49
194167,5
194168,6
194169,13
194170,11
194171,6
194172,7
194173,17
194174,6
194175,43
194176,26
194177,11
194178,2
194179,7
194180,6
194181,11
194182,12
194183,3
194184,5
194185,15
194186,3
194187,15
194188,3
194189,13
194190,4
194191,25
194192,4
194193,10
194194,46
194195,6
194196,17
194197,3
194198,12
194199,6
194200,10
194201,11
194202,11
194203,6
194204,4
194205,12
194206,16
194207,12
194208,3
194209,13
194210,16
194211,13
194212,5
194213,26
194214,12
194215,11
194216,11
194217,3
194218,7
194219,16
194220,6
194221,12
194222,11
194223,5
194224,17
194225,12
194226,4
194227,13
194228,10
194229,4
194230,5
194231,5
194232,3
194233,17
194234,17
194235,13
194236,7
194237,26
194238,3
194239,13
194240,17
194241,15
194242,26
194243,16
194244,6
194245,10
194246,6
194247,3
194248,3
194249,7
194250,16
194251,6
194252,3
194253,6
194254,7
194255,11
194256,16
194257,4
194258,10
194259,5
194260,7
194261,5
194262,4
194263,16
194264,12
194265,3
194266,10
194267,11
194268,17
194269,26
194270,13
194271,11
194272,10
194273,7
194274,5
194275,17
194276,3
194277,7
194278,26
194279,11
194280,17
194281,10
194282,15
194283,5
194284,16
194285,5
194286,6
194287,5
194288,6
194289,16
194290,3
194291,5
194292,11
194293,10
194294,4
194295,19
194296,12
194297,16
194298,46
194299,17
194300,6
194301,15
194302,4
194303,6
194304,16
194305,17
194306,5
194307,9
194308,6
194309,10
194310,13
194311,3
194312,11
194313,3
194314,6
194315,17
194316,6
194317,10
194318,13
194319,10
194320,26
194321,12
194322,4
194323,19
194324,6
194325,13
194326,10
194327,11
194328,15
194329,26
194330,3
194331,16
194332,13
194333,15
194334,16
194335,17
194336,14
194337,11
194338,10
194339,4
194340,15
194341,4
194342,15
194343,43
194344,16
194345,4
194346,7
194347,43
194348,13
194349,26
194350,6
194351,12
194352,26
194353,4
194354,5
194355,11
194356,12
194357,12
194358,12
194359,4
194360,43
194361,6
194362,4
194363,4
194364,7
194365,43
194366,5
194367,26
194368,12
194369,16
194370,3
194371,16
194372,10
194373,5
194374,7
194375,13
194376,12
194377,7
194378,10
194379,12
194380,26
194381,25
194382,3
194383,6
194384,6
194385,3
194386,10
194387,7
194388,49
194389,10
194390,46
194391,2
194392,12
194393,17
194394,17
194395,22
194396,14
194397,5
194398,10
194399,11
194400,10
194401,7
194402,3
194403,6
194404,6
194405,10
194406,26
194407,6
194408,11
194409,17
194410,6
194411,13
194412,3
194413,12
194414,7
194415,17
194416,5
194417,9
194418,16
194419,6
194420,6
194421,11
194422,4
194423,12
194424,16
194425,16
194426,13
194427,3
194428,5
194429,3
194430,6
194431,5
194432,17
194433,11
194434,15
194435,12
194436,7
194437,15
194438,4
194439,7
194440,12
194441,9
194442,11
194443,5
194444,43
194445,5
194446,13
194447,15
194448,26
194449,16
194450,12
194451,13
194452,12
194453,7
194454,7
194455,43
194456,3
194457,15
194458,7
194459,6
194460,11
194461,13
194462,10
194463,4
194464,16
194465,10
194466,13
194467,11
194468,3
194469,11
194470,10
194471,46
194472,10
194473,11
194474,3
194475,4
194476,2
194477,13
194478,7
194479,16
194480,10
194481,12
194482,15
194483,7
194484,46
194485,5
194486,13
194487,10
194488,4
194489,12
194490,7
194491,13
194492,13
194493,15
194494,5
194495,10
194496,3
194497,6
194498,43
194499,16
194500,7
194501,26
194502,11
194503,16
194504,4
194505,5
194506,7
194507,13
194508,15
194509,12
194510,6
194511,3
194512,5
194513,10
194514,5
194515,17
194516,7
194517,26
194518,15
194519,6
194520,5
194521,16
194522,16
194523,5
194524,10
194525,6
194526,3
194527,4
194528,5
194529,13
194530,7
194531,10
194532,6
194533,4
194534,13
194535,4
194536,7
194537,4
194538,17
194539,11
194540,3
194541,16
194542,15
194543,3
194544,4
194545,5
194546,15
194547,4
194548,7
194549,15
194550,10
194551,11
194552,10
194553,6
194554,4
194555,6
194556,3
194557,17
194558,13
194559,7
194560,7
194561,15
194562,11
194563,7
194564,6
194565,13
194566,6
194567,6
194568,43
194569,26
194570,17
194571,11
194572,11
194573,3
194574,6
194575,6
194576,4
194577,17
194578,15
194579,6
194580,16
194581,13
194582,17
194583,13
194584,12
194585,10
194586,16
194587,5
194588,16
194589,4
194590,12
194591,11
194592,6
194593,49
194594,3
194595,3
194596,13
194597,5
194598,2
194599,3
194600,16
194601,16
194602,16
194603,5
194604,26
194605,17
194606,3
194607,3
194608,15
194609,19
194610,17
194611,17
194612,13
194613,27
194614,17
194615,11
194616,4
194617,7
194618,26
194619,4
194620,17
194621,16
194622,16
194623,15
194624,17
194625,16
194626,12
194627,13
194628,15
194629,4
194630,10
194631,15
194632,15
194633,26
194634,6
194635,10
194636,17
194637,10
194638,15
194639,17
194640,15
194641,7
194642,7
194643,7
194644,16
194645,16
194646,12
194647,3
194648,3
194649,6
194650,17
194651,13
194652,6
194653,13
194654,3
194655,12
194656,6
194657,17
194658,11
194659,3
194660,5
194661,12
194662,12
194663,6
194664,3
194665,16
194666,5
194667,13
194668,9
194669,4
194670,17
194671,11
194672,3
194673,4
194674,5
194675,5
194676,4
194677,16
194678,11
194679,13
194680,26
194681,5
194682,6
194683,10
194684,6
194685,13
194686,12
194687,16
194688,6
194689,17
194690,15
194691,15
194692,7
194693,9
194694,15
194695,3
194696,16
194697,12
194698,10
194699,15
194700,10
194701,4
194702,15
194703,9
194704,6
194705,3
194706,13
194707,10
194708,15
194709,16
194710,26
194711,10
194712,13
194713,26
194714,5
194715,5
194716,17
194717,3
194718,4
194719,11
194720,3
194721,25
194722,17
194723,15
194724,49
194725,26
194726,12
194727,6
194728,12
194729,15
194730,9
194731,6
194732,15
194733,16
194734,10
194735,15
194736,3
194737,17
194738,16
194739,17
194740,4
194741,7
194742,5
194743,12
194744,6
194745,10
194746,11
194747,4
194748,15
194749,9
194750,10
194751,11
194752,6
194753,6
194754,13
194755,16
194756,11
194757,3
194758,46
194759,10
194760,7
194761,6
194762,6
