id,label
41697,6
41698,1
41699,15
41700,3
41701,2
41702,4
41703,2
41704,12
41705,6
41706,4
41707,2
41708,4
41709,1
41710,0
41711,10
41712,4
41713,6
41714,14
41715,3
41716,1
41717,3
41718,4
41719,6
41720,0
41721,3
41722,1
41723,0
41724,4
41725,6
41726,1
41727,11
41728,1
41729,3
41730,6
41731,15
41732,2
41733,4
41734,4
41735,1
41736,2
41737,0
41738,6
41739,13
41740,2
41741,7
41742,6
41743,2
41744,2
41745,3
41746,0
41747,11
41748,6
41749,11
41750,6
41751,3
41752,3
41753,1
41754,0
41755,3
41756,6
41757,6
41758,3
41759,2
41760,4
41761,4
41762,8
41763,13
41764,2
41765,1
41766,4
41767,2
41768,10
41769,6
41770,0
41771,0
41772,2
41773,3
41774,3
41775,6
41776,3
41777,11
41778,1
41779,6
41780,3
41781,4
41782,3
41783,4
41784,6
41785,3
41786,1
41787,6
41788,1
41789,3
41790,0
41791,1
41792,2
41793,2
41794,6
41795,0
41796,3
41797,1
41798,4
41799,2
41800,0
41801,0
41802,0
41803,0
41804,4
41805,3
41806,2
41807,2
41808,1
41809,0
41810,3
41811,0
41812,4
41813,3
41814,0
41815,4
41816,4
41817,2
41818,4
41819,1
41820,3
41821,2
41822,1
41823,2
41824,4
41825,4
41826,1
41827,5
41828,1
41829,0
41830,1
41831,6
41832,1
41833,13
41834,1
41835,4
41836,3
41837,1
41838,0
41839,1
41840,2
41841,0
41842,6
41843,3
41844,3
41845,2
41846,13
41847,3
41848,3
41849,6
41850,6
41851,3
41852,2
41853,15
41854,7
41855,2
41856,4
41857,2
41858,4
41859,6
41860,6
41861,3
41862,3
41863,6
41864,0
41865,0
41866,1
41867,11
41868,1
41869,6
41870,6
41871,4
41872,2
41873,11
41874,1
41875,3
41876,4
41877,3
41878,15
41879,7
41880,1
41881,6
41882,14
41883,4
41884,4
41885,2
41886,1
41887,3
41888,4
41889,6
41890,6
41891,1
41892,1
41893,2
41894,4
41895,1
41896,7
41897,4
41898,1
41899,3
41900,1
41901,2
41902,6
41903,6
41904,3
41905,2
41906,0
41907,0
41908,3
41909,1
41910,10
41911,2
41912,2
41913,2
41914,15
41915,10
41916,6
41917,11
41918,1
41919,15
41920,0
41921,3
41922,6
41923,0
41924,3
41925,4
41926,2
41927,4
41928,1
41929,2
41930,1
41931,4
41932,0
41933,0
41934,2
41935,15
41936,2
41937,4
41938,3
41939,3
41940,6
41941,6
41942,1
41943,1
41944,4
41945,0
41946,4
41947,6
41948,13
41949,1
41950,3
41951,3
41952,1
41953,6
41954,1
41955,3
41956,2
41957,2
41958,0
41959,14
41960,0
41961,3
41962,6
41963,4
41964,2
41965,2
41966,3
41967,4
41968,2
41969,3
41970,0
41971,2
41972,1
41973,1
41974,1
41975,3
41976,6
41977,2
41978,1
41979,0
41980,10
41981,3
41982,6
41983,3
41984,3
41985,2
41986,12
41987,5
41988,3
41989,14
41990,4
41991,8
41992,0
41993,1
41994,1
41995,1
41996,6
41997,2
41998,6
41999,4
42000,4
42001,4
42002,4
42003,6
42004,2
42005,1
42006,1
42007,1
42008,2
42009,2
42010,1
42011,4
42012,0
42013,5
42014,4
42015,6
42016,3
42017,2
42018,1
42019,10
42020,0
42021,2
42022,1
42023,13
42024,1
42025,4
42026,2
42027,3
42028,1
42029,7
42030,4
42031,1
42032,6
42033,1
42034,6
42035,4
42036,3
42037,2
42038,3
42039,13
42040,1
42041,0
42042,10
42043,12
42044,0
42045,3
42046,0
42047,4
42048,6
42049,3
42050,3
42051,0
42052,11
42053,2
42054,3
42055,2
42056,2
42057,2
42058,1
42059,6
42060,6
42061,0
42062,3
42063,1
42064,3
42065,0
42066,6
42067,2
42068,2
42069,4
42070,2
42071,2
42072,0
42073,1
42074,1
42075,3
42076,2
42077,4
42078,14
42079,4
42080,1
42081,2
42082,4
42083,1
42084,1
42085,6
42086,4
42087,0
42088,3
42089,2
42090,4
42091,2
42092,6
42093,0
42094,2
42095,10
42096,2
42097,0
42098,1
42099,3
42100,4
42101,2
42102,0
42103,4
42104,6
42105,2
42106,4
42107,4
42108,4
42109,4
42110,3
42111,4
42112,4
42113,6
42114,1
42115,2
42116,0
42117,3
42118,7
42119,0
42120,1
42121,3
42122,2
42123,12
42124,4
42125,10
42126,0
42127,2
42128,6
42129,6
42130,6
42131,2
42132,1
42133,3
42134,1
42135,1
42136,7
42137,8
42138,4
42139,0
42140,2
42141,1
42142,1
42143,8
42144,2
42145,5
42146,5
42147,3
42148,14
42149,4
42150,3
42151,6
42152,2
42153,1
42154,1
42155,0
42156,0
42157,4
42158,0
42159,6
42160,12
42161,6
42162,2
42163,10
42164,11
42165,11
42166,6
42167,0
42168,3
42169,4
42170,1
42171,6
42172,2
42173,1
42174,0
42175,0
42176,2
42177,1
42178,3
42179,0
42180,2
42181,13
42182,1
42183,12
42184,6
42185,1
42186,0
42187,4
42188,1
42189,1
42190,6
42191,1
42192,0
42193,6
42194,1
42195,6
42196,4
42197,0
42198,3
42199,1
42200,1
42201,0
42202,2
42203,4
42204,12
42205,0
42206,6
42207,6
42208,2
42209,0
42210,6
42211,6
42212,1
42213,4
42214,15
42215,4
42216,4
42217,0
42218,1
42219,6
42220,5
42221,1
42222,0
42223,3
42224,1
42225,2
42226,6
42227,6
42228,3
42229,0
42230,1
42231,0
42232,12
42233,3
42234,3
42235,0
42236,1
42237,0
42238,4
42239,4
42240,2
42241,2
42242,1
42243,14
42244,10
42245,1
42246,1
42247,1
42248,3
42249,6
42250,0
42251,0
42252,3
42253,12
42254,11
42255,3
42256,6
42257,7
42258,0
42259,6
42260,3
42261,1
42262,1
42263,1
42264,2
42265,2
42266,3
42267,7
42268,0
42269,0
42270,6
42271,6
42272,2
42273,1
42274,3
42275,3
42276,15
42277,6
42278,2
42279,1
42280,4
42281,2
42282,6
42283,1
42284,2
42285,2
42286,3
42287,3
42288,1
42289,2
42290,4
42291,3
42292,6
42293,0
42294,10
42295,1
42296,4
42297,2
42298,2
42299,15
42300,12
42301,1
42302,3
42303,3
42304,4
42305,10
42306,6
42307,6
42308,1
42309,3
42310,1
42311,4
42312,0
42313,8
42314,6
42315,8
42316,2
42317,3
42318,4
42319,2
42320,6
42321,1
42322,0
42323,1
42324,0
42325,2
42326,15
42327,2
42328,6
42329,3
42330,3
42331,0
42332,6
42333,6
42334,1
42335,0
42336,1
42337,3
42338,12
42339,7
42340,1
42341,7
42342,1
42343,2
42344,2
42345,2
42346,11
42347,11
42348,4
42349,2
42350,2
42351,6
42352,14
42353,3
42354,1
42355,1
42356,1
42357,3
42358,14
42359,3
42360,2
42361,14
42362,0
42363,10
42364,0
42365,6
42366,0
42367,1
42368,3
42369,0
42370,4
42371,3
42372,4
42373,1
42374,0
42375,2
42376,4
42377,3
42378,4
42379,1
42380,1
42381,7
42382,4
42383,0
42384,4
42385,6
42386,0
42387,1
42388,3
42389,4
42390,4
42391,6
42392,0
42393,10
42394,1
42395,0
42396,14
42397,4
42398,4
42399,1
42400,6
42401,6
42402,6
42403,3
42404,2
42405,6
42406,3
42407,2
42408,3
42409,4
42410,1
42411,2
42412,10
42413,3
42414,3
42415,2
42416,3
42417,3
42418,7
42419,0
42420,8
42421,4
42422,2
42423,3
42424,6
42425,0
42426,2
42427,3
42428,6
42429,2
42430,0
42431,0
42432,4
42433,6
42434,4
42435,4
42436,6
42437,3
42438,6
42439,1
42440,3
42441,4
42442,2
42443,6
42444,8
42445,4
42446,13
42447,1
42448,12
42449,4
42450,0
42451,2
42452,4
42453,6
42454,3
42455,4
42456,1
42457,1
42458,6
42459,3
42460,1
42461,1
42462,1
42463,2
42464,6
42465,3
42466,1
42467,3
42468,2
42469,6
42470,6
42471,4
42472,0
42473,0
42474,5
42475,2
42476,3
42477,4
42478,6
42479,4
42480,13
42481,4
42482,0
42483,4
42484,1
42485,1
42486,0
42487,2
42488,4
42489,6
42490,4
42491,10
42492,8
42493,4
42494,6
42495,6
42496,2
42497,6
42498,0
42499,1
42500,1
42501,0
42502,6
42503,2
42504,2
42505,5
42506,0
42507,4
42508,0
42509,4
42510,12
42511,1
42512,1
42513,4
42514,4
42515,4
42516,0
42517,11
42518,3
42519,8
42520,2
42521,4
42522,2
42523,2
42524,4
42525,2
42526,4
42527,1
42528,1
42529,4
42530,2
42531,0
42532,3
42533,0
42534,6
42535,2
42536,4
42537,4
42538,2
42539,0
42540,4
42541,2
42542,10
42543,4
42544,1
42545,0
42546,2
42547,2
42548,12
42549,4
42550,1
42551,4
42552,6
42553,0
42554,2
42555,6
42556,3
42557,3
42558,3
42559,4
42560,1
42561,3
42562,6
42563,0
42564,6
42565,6
42566,5
42567,2
42568,1
42569,3
42570,0
42571,6
42572,10
42573,4
42574,0
42575,1
42576,1
42577,4
42578,2
42579,2
42580,6
42581,2
42582,1
42583,2
42584,1
42585,0
42586,4
42587,4
42588,5
42589,10
42590,1
42591,3
42592,3
42593,6
42594,0
42595,13
42596,1
42597,4
42598,2
42599,4
42600,1
42601,3
42602,3
42603,4
42604,1
42605,2
42606,1
42607,11
42608,2
42609,13
42610,0
42611,6
42612,6
42613,0
42614,4
42615,3
42616,6
42617,3
42618,3
42619,8
42620,12
42621,4
42622,3
42623,4
42624,2
42625,6
42626,3
42627,15
42628,0
42629,6
42630,3
42631,6
42632,3
42633,2
42634,3
42635,0
42636,13
42637,6
42638,1
42639,0
42640,0
42641,1
42642,0
42643,0
42644,3
42645,1
42646,2
42647,3
42648,6
42649,6
42650,1
42651,1
42652,3
42653,1
42654,2
42655,0
42656,2
42657,0
42658,4
42659,1
42660,2
42661,2
42662,2
42663,1
42664,4
42665,6
42666,1
42667,0
42668,3
42669,4
42670,4
42671,3
42672,6
42673,4
42674,4
42675,0
42676,14
42677,6
42678,8
42679,6
42680,3
42681,1
42682,2
42683,2
42684,1
42685,4
42686,0
42687,6
42688,0
42689,1
42690,4
42691,6
42692,12
42693,1
42694,0
42695,2
42696,3
42697,4
42698,3
42699,3
42700,1
42701,3
42702,4
42703,3
42704,8
42705,2
42706,0
42707,1
42708,4
42709,0
42710,6
42711,6
42712,4
42713,3
42714,0
42715,3
42716,3
42717,10
42718,1
42719,1
42720,0
42721,1
42722,0
42723,6
42724,12
42725,3
42726,2
42727,2
42728,1
42729,1
42730,15
42731,2
42732,2
42733,7
42734,3
42735,4
42736,2
42737,3
42738,1
42739,3
42740,1
42741,2
42742,2
42743,1
42744,6
42745,4
42746,0
42747,6
42748,15
42749,2
42750,1
42751,0
42752,3
42753,0
42754,0
42755,4
42756,3
42757,10
42758,4
42759,3
42760,0
42761,1
42762,6
42763,4
42764,1
42765,3
42766,0
42767,6
42768,1
42769,11
42770,3
42771,0
42772,6
42773,1
42774,2
42775,10
42776,0
42777,3
42778,2
42779,6
42780,1
42781,4
42782,10
42783,15
42784,3
42785,1
42786,4
42787,2
42788,4
42789,0
42790,4
42791,0
42792,2
42793,4
42794,4
42795,8
42796,3
42797,1
42798,1
42799,8
42800,3
42801,1
42802,6
42803,1
42804,0
42805,4
42806,2
42807,4
42808,6
42809,6
42810,6
42811,6
42812,0
42813,2
42814,0
42815,0
42816,4
42817,0
42818,2
42819,3
42820,1
42821,4
42822,2
42823,0
42824,1
42825,2
42826,12
42827,12
42828,1
42829,1
42830,3
42831,2
42832,0
42833,1
42834,1
42835,6
42836,3
42837,2
42838,1
42839,6
42840,3
42841,1
42842,0
42843,6
42844,3
42845,1
42846,6
42847,1
42848,13
42849,2
42850,3
42851,1
42852,2
42853,6
42854,6
42855,0
42856,3
42857,0
42858,0
42859,10
42860,2
42861,6
42862,1
42863,1
42864,0
42865,1
42866,4
42867,10
42868,5
42869,0
42870,11
42871,4
42872,1
42873,1
42874,0
42875,2
42876,12
42877,3
42878,1
42879,3
42880,6
42881,11
42882,2
42883,4
42884,6
42885,0
42886,0
42887,12
42888,4
42889,2
42890,1
42891,1
42892,1
42893,6
42894,0
42895,3
42896,4
42897,4
42898,15
42899,2
42900,8
42901,4
42902,6
42903,2
42904,0
42905,2
42906,4
42907,6
42908,3
42909,2
42910,2
42911,4
42912,3
42913,6
42914,2
42915,0
42916,13
42917,4
42918,4
42919,0
42920,4
42921,15
42922,4
42923,14
42924,2
42925,6
42926,3
42927,12
42928,1
42929,0
42930,3
42931,14
42932,1
42933,3
42934,1
42935,2
42936,0
42937,3
42938,3
42939,4
42940,1
42941,0
42942,6
42943,2
42944,4
42945,3
42946,3
42947,4
42948,4
42949,6
42950,1
42951,6
42952,2
42953,4
42954,4
42955,2
42956,1
42957,2
42958,2
42959,11
42960,6
42961,10
42962,3
42963,2
42964,3
42965,3
42966,6
42967,2
42968,1
42969,0
42970,6
42971,6
42972,3
42973,3
42974,0
42975,0
42976,0
42977,3
42978,0
42979,0
42980,1
42981,4
42982,6
42983,0
42984,1
42985,3
42986,1
42987,4
42988,4
42989,4
42990,0
42991,6
42992,3
42993,1
42994,0
42995,6
42996,3
42997,3
42998,4
42999,7
43000,12
43001,1
43002,1
43003,6
43004,4
43005,4
43006,14
43007,0
43008,3
43009,0
43010,4
43011,3
43012,8
43013,4
43014,1
43015,2
43016,2
43017,6
43018,6
43019,11
43020,3
43021,2
43022,0
43023,14
43024,6
43025,3
43026,2
43027,4
43028,6
43029,10
43030,4
43031,6
43032,3
43033,0
43034,2
43035,6
43036,6
43037,2
43038,2
43039,2
43040,3
43041,0
43042,10
43043,1
43044,6
43045,4
43046,1
43047,14
43048,0
43049,4
43050,4
43051,2
43052,2
43053,6
43054,6
43055,6
43056,2
43057,6
43058,4
43059,0
43060,0
43061,1
43062,6
43063,3
43064,0
43065,6
43066,0
43067,6
43068,3
43069,0
43070,2
43071,3
43072,1
43073,2
43074,3
43075,3
43076,0
43077,1
43078,2
43079,0
43080,6
43081,2
43082,6
43083,4
43084,8
43085,4
43086,2
43087,0
43088,4
43089,4
43090,3
43091,1
43092,6
43093,2
43094,1
43095,2
43096,6
43097,4
43098,2
43099,0
43100,2
43101,6
43102,1
43103,4
43104,2
43105,0
43106,2
43107,15
43108,1
43109,0
43110,4
43111,4
43112,0
43113,1
43114,15
43115,12
43116,6
43117,1
43118,14
43119,3
43120,1
43121,1
43122,15
43123,13
43124,2
43125,5
43126,3
43127,0
43128,2
43129,3
43130,3
43131,2
43132,13
43133,0
43134,6
43135,4
43136,3
43137,3
43138,0
43139,2
43140,13
43141,2
43142,0
43143,1
43144,3
43145,1
43146,2
43147,1
43148,1
43149,2
43150,6
43151,11
43152,0
43153,1
43154,4
43155,2
43156,3
43157,2
43158,0
43159,2
43160,4
43161,0
43162,2
43163,1
43164,3
43165,3
43166,0
43167,6
43168,4
43169,3
43170,1
43171,3
43172,6
43173,2
43174,1
43175,0
43176,1
43177,6
43178,3
43179,3
43180,4
43181,1
43182,4
43183,1
43184,13
43185,3
43186,1
43187,14
43188,6
43189,1
43190,4
43191,1
43192,13
43193,1
43194,6
43195,4
43196,3
43197,6
43198,0
43199,5
43200,3
43201,3
43202,0
43203,6
43204,4
43205,0
43206,0
43207,6
43208,1
43209,4
43210,3
43211,12
43212,8
43213,0
43214,0
43215,6
43216,4
43217,14
43218,6
43219,15
43220,2
43221,15
43222,8
43223,1
43224,1
43225,6
43226,6
43227,6
43228,1
43229,0
43230,6
43231,0
43232,3
43233,4
43234,5
43235,0
43236,15
43237,0
43238,3
43239,3
43240,3
43241,10
43242,4
43243,6
43244,1
43245,15
43246,1
43247,3
43248,0
43249,3
43250,6
43251,1
43252,0
43253,4
43254,3
43255,2
43256,0
43257,3
43258,8
43259,0
43260,15
43261,13
43262,1
43263,4
43264,3
43265,5
43266,6
43267,0
43268,3
43269,1
43270,6
43271,5
43272,2
43273,4
43274,2
43275,0
43276,2
43277,6
43278,4
43279,13
43280,12
43281,3
43282,2
43283,3
43284,0
43285,1
43286,4
43287,10
43288,1
43289,2
43290,6
43291,4
43292,0
43293,0
43294,4
43295,3
43296,2
43297,4
43298,3
43299,1
43300,6
43301,0
43302,4
43303,1
43304,4
43305,2
43306,3
43307,10
43308,4
43309,12
43310,1
43311,3
43312,3
43313,3
43314,3
43315,13
43316,1
43317,6
43318,11
43319,2
43320,0
43321,6
43322,2
43323,4
43324,2
43325,3
43326,1
43327,2
43328,4
43329,3
43330,6
43331,1
43332,3
43333,0
43334,3
43335,3
43336,3
43337,10
43338,3
43339,4
43340,0
43341,0
43342,6
43343,4
43344,2
43345,0
43346,4
43347,7
43348,14
43349,6
43350,3
43351,6
43352,6
43353,0
43354,6
43355,4
43356,3
43357,0
43358,1
43359,1
43360,2
43361,3
43362,4
43363,11
43364,2
43365,6
43366,15
43367,4
43368,6
43369,10
43370,2
43371,6
43372,6
43373,4
43374,4
43375,0
43376,2
43377,1
43378,3
43379,6
43380,8
43381,6
43382,2
43383,4
43384,0
43385,14
43386,6
43387,1
43388,2
43389,0
43390,0
43391,3
43392,10
43393,5
43394,2
43395,6
43396,6
43397,1
43398,3
43399,6
43400,2
43401,2
43402,0
43403,4
43404,4
43405,13
43406,2
43407,5
43408,0
43409,2
43410,6
43411,1
43412,1
43413,3
43414,12
43415,0
43416,10
43417,4
43418,6
43419,1
43420,3
43421,3
43422,6
43423,1
43424,3
43425,3
43426,6
43427,1
43428,3
43429,3
43430,1
43431,4
43432,0
43433,3
43434,1
43435,10
43436,6
43437,2
43438,0
43439,8
43440,15
43441,3
43442,1
43443,4
43444,3
43445,4
43446,8
43447,2
43448,2
43449,1
43450,2
43451,6
43452,6
43453,2
43454,1
43455,1
43456,0
43457,8
43458,2
43459,1
43460,15
43461,3
43462,1
43463,0
43464,6
43465,6
43466,0
43467,3
43468,13
43469,7
43470,4
43471,0
43472,14
43473,6
43474,3
43475,0
43476,0
43477,0
43478,0
43479,4
43480,0
43481,0
43482,1
43483,3
43484,1
43485,2
43486,3
43487,2
43488,6
43489,6
43490,11
43491,12
43492,3
43493,4
43494,8
43495,1
43496,0
43497,0
43498,2
43499,6
43500,8
43501,4
43502,0
43503,4
43504,3
43505,1
43506,10
43507,6
43508,3
43509,0
43510,2
43511,3
43512,2
43513,1
43514,6
43515,1
43516,2
43517,0
43518,4
43519,6
43520,4
43521,1
43522,4
43523,0
43524,2
43525,2
43526,2
43527,2
43528,8
43529,2
43530,2
43531,5
43532,2
43533,6
43534,6
43535,1
43536,4
43537,1
43538,1
43539,0
43540,4
43541,10
43542,0
43543,3
43544,0
43545,3
43546,1
43547,3
43548,0
43549,3
43550,1
43551,0
43552,1
43553,6
43554,2
43555,2
43556,12
43557,4
43558,2
43559,6
43560,6
43561,1
43562,2
43563,4
43564,0
43565,1
43566,3
43567,2
43568,4
43569,2
43570,6
43571,3
43572,2
43573,6
43574,4
43575,4
43576,11
43577,2
43578,8
43579,10
43580,1
43581,4
43582,6
43583,1
43584,4
43585,3
43586,6
43587,4
43588,1
43589,6
43590,4
43591,8
43592,10
43593,3
43594,6
43595,3
43596,1
43597,1
43598,4
43599,2
43600,1
43601,2
43602,3
43603,14
43604,8
43605,13
43606,0
43607,7
43608,4
43609,0
43610,6
43611,2
43612,4
43613,4
43614,3
43615,14
43616,0
43617,3
43618,2
43619,0
43620,0
43621,6
43622,1
43623,1
43624,0
43625,1
43626,7
43627,0
43628,4
43629,2
43630,3
43631,1
43632,12
43633,1
43634,6
43635,6
43636,2
43637,0
43638,3
43639,6
43640,3
43641,2
43642,3
43643,4
43644,11
43645,2
43646,6
43647,4
43648,1
43649,14
43650,4
43651,1
43652,6
43653,0
43654,1
43655,5
43656,1
43657,3
43658,3
43659,1
43660,3
43661,5
43662,3
43663,0
43664,1
43665,4
43666,2
43667,2
43668,4
43669,3
43670,1
43671,0
43672,6
43673,6
43674,6
43675,6
43676,11
43677,2
43678,4
43679,2
43680,3
43681,3
43682,6
43683,2
43684,2
43685,0
43686,0
43687,3
43688,0
43689,2
43690,14
43691,6
43692,1
43693,5
43694,3
43695,1
43696,6
43697,6
43698,4
43699,4
43700,3
43701,6
43702,6
43703,0
43704,3
43705,6
43706,3
43707,6
43708,2
43709,6
43710,7
43711,15
43712,1
43713,6
43714,1
43715,1
43716,3
43717,1
43718,0
43719,0
43720,13
43721,1
43722,10
43723,1
43724,6
43725,8
43726,1
43727,1
43728,0
43729,1
43730,0
43731,0
43732,13
43733,2
43734,0
43735,2
43736,4
43737,11
43738,4
43739,10
43740,1
43741,1
43742,4
43743,2
43744,0
43745,2
43746,2
43747,3
43748,4
43749,6
43750,6
43751,2
43752,1
43753,4
43754,3
43755,8
43756,3
43757,2
43758,4
43759,4
43760,0
43761,2
43762,8
43763,0
43764,3
43765,3
43766,3
43767,8
43768,2
43769,0
43770,15
43771,10
43772,3
43773,2
43774,3
43775,8
43776,12
43777,3
43778,3
43779,6
43780,1
43781,1
43782,4
43783,4
43784,6
43785,1
43786,2
43787,4
43788,3
43789,2
43790,1
43791,2
43792,3
43793,2
43794,2
43795,3
43796,1
43797,6
43798,0
43799,6
43800,2
43801,12
43802,0
43803,2
43804,1
43805,1
43806,2
43807,4
43808,0
43809,0
43810,10
43811,2
43812,0
43813,3
43814,6
43815,1
43816,6
43817,4
43818,6
43819,6
43820,6
43821,3
43822,15
43823,4
43824,2
43825,0
43826,2
43827,0
43828,0
43829,13
43830,6
43831,3
43832,2
43833,1
43834,2
43835,6
43836,13
43837,2
43838,1
43839,1
43840,6
43841,6
43842,0
43843,4
43844,6
43845,4
43846,5
43847,1
43848,4
43849,1
43850,3
43851,4
43852,12
43853,6
43854,11
43855,1
43856,3
43857,2
43858,4
43859,3
43860,2
43861,1
43862,2
43863,4
43864,2
43865,4
43866,6
43867,0
43868,2
43869,4
43870,4
43871,3
43872,4
43873,2
43874,2
43875,11
43876,0
43877,3
43878,0
43879,1
43880,3
43881,1
43882,4
43883,2
43884,6
43885,6
43886,0
43887,4
43888,2
43889,1
43890,4
43891,1
43892,6
43893,0
43894,1
43895,1
43896,0
43897,4
43898,7
43899,2
43900,4
43901,4
43902,8
43903,6
43904,4
43905,2
43906,1
43907,3
43908,1
43909,12
43910,4
43911,4
43912,4
43913,3
43914,2
43915,3
43916,3
43917,3
43918,0
43919,6
43920,6
43921,6
43922,2
43923,3
43924,1
43925,0
43926,3
43927,4
43928,6
43929,0
43930,0
43931,6
43932,3
43933,12
43934,10
43935,0
43936,4
43937,1
43938,0
43939,3
43940,3
43941,2
43942,3
43943,6
43944,4
43945,0
43946,5
43947,1
43948,0
43949,0
43950,5
43951,0
43952,14
43953,11
43954,1
43955,0
43956,0
43957,0
43958,0
43959,6
43960,4
43961,0
43962,0
43963,3
43964,2
43965,3
43966,0
43967,4
43968,1
43969,3
43970,1
43971,6
43972,10
43973,1
43974,1
43975,3
43976,2
43977,1
43978,1
43979,2
43980,1
43981,0
43982,0
43983,2
43984,4
43985,4
43986,1
43987,1
43988,4
43989,0
43990,1
43991,3
43992,2
43993,12
43994,3
43995,6
43996,2
43997,10
43998,3
43999,4
44000,0
44001,6
44002,5
44003,0
44004,1
44005,1
44006,3
44007,3
44008,0
44009,3
44010,2
44011,4
44012,3
44013,0
44014,0
44015,1
44016,3
44017,4
44018,1
44019,1
44020,3
44021,0
44022,7
44023,4
44024,1
44025,10
44026,6
44027,0
44028,1
44029,6
44030,0
44031,11
44032,8
44033,4
44034,10
44035,4
44036,3
44037,1
44038,3
44039,0
44040,3
44041,1
44042,4
44043,0
44044,3
44045,2
44046,2
44047,5
44048,3
44049,3
44050,4
44051,2
44052,2
44053,1
44054,14
44055,2
44056,6
44057,2
44058,4
44059,12
44060,0
44061,7
44062,1
44063,0
44064,4
44065,6
44066,1
44067,5
44068,0
44069,6
44070,0
44071,6
44072,0
44073,0
44074,2
44075,4
44076,1
44077,15
44078,2
44079,0
44080,3
44081,4
44082,0
44083,4
44084,6
44085,4
44086,15
44087,3
44088,0
44089,6
44090,2
44091,0
44092,6
44093,2
44094,4
44095,4
44096,6
44097,3
44098,3
44099,15
44100,0
44101,0
44102,3
44103,4
44104,1
44105,6
44106,6
44107,6
44108,0
44109,1
44110,4
44111,1
44112,6
44113,1
44114,2
44115,2
44116,2
44117,2
44118,4
44119,4
44120,10
44121,14
44122,3
44123,3
44124,8
44125,2
44126,6
44127,2
44128,0
44129,3
44130,4
44131,6
44132,11
44133,1
44134,6
44135,14
44136,2
44137,2
44138,6
44139,0
44140,1
44141,1
44142,3
44143,1
44144,1
44145,3
44146,3
44147,4
44148,1
44149,0
44150,4
44151,4
44152,3
44153,6
44154,14
44155,4
44156,0
44157,11
44158,0
44159,1
44160,14
44161,1
44162,0
44163,6
44164,0
44165,4
44166,8
44167,3
44168,5
44169,2
44170,3
44171,2
44172,1
44173,14
44174,1
44175,0
44176,2
44177,7
44178,2
44179,0
44180,6
44181,1
44182,3
44183,4
44184,8
44185,3
44186,3
44187,2
44188,1
44189,4
44190,3
44191,6
44192,14
44193,2
44194,6
44195,6
44196,3
44197,2
44198,6
44199,8
44200,0
44201,2
44202,4
44203,1
44204,4
44205,1
44206,1
44207,1
44208,1
44209,8
44210,3
44211,2
44212,3
44213,15
44214,10
44215,1
44216,2
44217,1
44218,4
44219,5
44220,0
44221,0
44222,0
44223,0
44224,6
44225,1
44226,6
44227,10
44228,6
44229,4
44230,2
44231,1
44232,2
44233,1
44234,13
44235,1
44236,6
44237,2
44238,4
44239,1
44240,5
44241,13
44242,1
44243,2
44244,1
44245,2
44246,3
44247,4
44248,3
44249,0
44250,0
44251,0
44252,1
44253,0
44254,2
44255,4
44256,6
44257,3
44258,4
44259,1
44260,1
44261,4
44262,6
44263,1
44264,1
44265,7
44266,6
44267,1
44268,7
44269,3
44270,15
44271,2
44272,1
44273,2
44274,14
44275,1
44276,6
44277,0
44278,0
44279,3
44280,1
44281,4
44282,0
44283,2
44284,6
44285,13
44286,6
44287,0
44288,6
44289,1
44290,6
44291,6
44292,14
44293,1
44294,1
44295,10
44296,2
44297,6
44298,1
44299,1
44300,10
44301,2
44302,2
44303,4
44304,0
44305,2
44306,2
44307,2
44308,0
44309,0
44310,6
44311,0
44312,7
44313,5
44314,3
44315,3
44316,3
44317,10
44318,5
44319,4
44320,0
44321,4
44322,2
44323,3
44324,4
44325,4
44326,1
44327,1
44328,2
44329,6
44330,3
44331,0
44332,0
44333,6
44334,6
44335,13
44336,1
44337,4
44338,6
44339,3
44340,2
44341,4
44342,6
44343,0
44344,1
44345,1
44346,0
44347,7
44348,2
44349,0
44350,6
44351,0
44352,1
44353,7
44354,6
44355,1
44356,3
44357,2
44358,8
44359,2
44360,1
44361,3
44362,6
44363,0
44364,3
44365,0
44366,3
44367,6
44368,2
44369,3
44370,0
44371,3
44372,0
44373,4
44374,0
44375,1
44376,2
44377,11
44378,3
44379,2
44380,2
44381,13
44382,2
44383,6
44384,4
44385,8
44386,6
44387,1
44388,1
44389,11
44390,1
44391,1
44392,4
44393,0
44394,3
44395,3
44396,0
44397,4
44398,6
44399,6
44400,1
44401,0
44402,3
44403,1
44404,4
44405,1
44406,2
44407,4
44408,6
44409,2
44410,0
44411,2
44412,2
44413,2
44414,1
44415,0
44416,1
44417,3
44418,6
44419,2
44420,1
44421,1
44422,12
44423,6
44424,4
44425,1
44426,3
44427,3
44428,0
44429,0
44430,2
44431,3
44432,0
44433,4
44434,2
44435,4
44436,4
44437,11
44438,2
44439,13
44440,3
44441,12
44442,1
44443,0
44444,4
44445,4
44446,13
44447,4
44448,3
44449,2
44450,0
44451,3
44452,4
44453,0
44454,1
44455,4
44456,2
44457,2
44458,4
44459,6
44460,3
44461,1
44462,1
44463,3
44464,3
